t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
3,2206,1,1,0,0,1,1,0,7.851789293953814,5.42789551728507,0,0,1,0,0,0,0,1,0,0
3,2207,0,0,0,0,0,0,1,-1.7469730852172587,-3.4800253277247837,0,0,0,0,0,0,0,0,0,1
3,2208,1,1,0,0,1,0,0,8.144211395531643,9.095352835935735,0,1,0,0,0,0,0,0,0,1
3,2209,1,1,0,0,1,1,0,6.8207492204611135,2.780403420565225,1,0,0,0,0,0,0,0,0,0
3,2210,1,1,0,0,0,0,0,2.1655979713777502,3.1412555252256644,0,1,0,1,0,0,0,0,0,1
3,2211,1,0,0,0,1,1,0,3.1255805754598587,3.9039480902982255,0,0,0,0,0,0,0,1,1,1
3,2212,1,0,0,0,0,0,0,1.952503974180834,3.1454580142573008,0,0,0,1,0,0,1,0,1,0
3,2213,1,1,0,0,0,0,1,-0.011698836623530884,3.958697894316656,0,1,1,0,0,0,1,0,0,0
3,2214,1,1,0,0,0,0,1,0.0334386338293538,3.369702799038752,1,1,0,0,0,0,1,1,0,0
3,2215,0,0,0,0,0,0,0,-8.350377618949253,-2.019774569870859,0,0,0,0,0,1,0,0,1,0
3,2216,0,0,0,0,0,0,1,-0.14403464413904699,-2.040122628392495,0,1,0,0,0,0,0,0,0,0
3,2217,0,1,0,0,1,1,0,0.08558526687752605,-3.2001210460778937,0,0,1,0,1,0,0,0,1,0
3,2218,0,0,0,0,0,0,0,-3.4113477106216914,-2.42973574287314,0,0,0,1,0,0,0,0,0,0
3,2219,1,1,0,0,1,1,0,8.196961235918858,5.347076786152102,0,1,0,0,0,0,1,0,0,0
3,2220,0,0,0,0,0,0,0,-5.177991993170213,-2.696749568735811,0,0,0,0,0,0,0,0,0,1
3,2221,0,0,0,0,1,0,0,3.3786678144519233,-1.6135419863892602,0,0,0,0,0,0,0,0,0,0
3,2222,1,1,0,0,1,1,0,4.987564762800895,-0.7984482757636134,1,0,1,0,0,0,0,0,0,0
3,2223,1,1,0,0,0,0,0,0.3043084126451552,-0.5683520896964529,0,0,1,0,1,0,1,1,0,0
3,2224,0,0,0,0,0,0,0,-1.2219047746134453,-0.43026526184595015,0,0,0,0,0,0,0,0,0,0
3,2225,1,1,1,0,1,1,0,8.251426974959928,2.860761379201521,0,0,1,1,0,0,0,1,0,0
3,2226,1,1,0,1,1,0,1,6.820766353284143,4.469326903681855,0,0,0,0,0,1,0,1,0,1
3,2227,0,1,0,0,0,0,0,-1.5419023441670907,0.4235646645871438,0,0,0,0,0,0,0,1,0,0
3,2228,0,0,0,0,0,0,0,-3.1932395376405784,0.12920867255615637,0,0,0,0,0,0,0,1,0,0
3,2229,0,0,0,0,0,0,0,-1.7833010445387159,-3.7523593980762824,0,0,0,0,0,0,0,1,0,1
3,2230,0,0,0,0,0,0,0,-4.7771432543498875,-5.877025853307636,1,1,0,0,0,0,0,1,0,0
3,2231,0,1,0,0,0,0,0,-0.2077133434191506,-1.1800960806769685,0,0,0,0,0,0,0,0,0,1
3,2232,0,0,0,0,0,0,0,0.11311098612232345,3.2225744144669584,0,0,0,0,0,0,0,0,0,0
3,2233,1,0,1,1,1,0,0,0.295695276479663,3.4549232369942158,1,0,0,0,0,0,0,1,0,0
3,2234,1,1,1,0,1,1,0,1.2139048906493661,3.3651425526932184,0,0,0,1,0,0,0,0,0,0
3,2235,0,0,0,0,0,0,0,-4.391182616464721,0.4104510859731872,0,0,1,0,0,0,0,0,0,0
3,2236,0,1,0,0,0,0,1,-0.21376136745975183,-2.133662242084627,0,1,0,0,0,1,0,0,0,0
3,2237,1,0,0,0,0,0,0,-0.6365153800502763,4.1514022618124224,0,0,1,0,0,0,0,0,1,0
3,2238,0,1,0,0,0,0,1,-1.1589619007938086,-0.9704605590861515,1,0,0,0,0,0,0,0,0,0
3,2239,0,0,0,0,0,0,0,-6.687449406601652,-4.741311213637994,0,0,0,0,0,0,0,0,1,0
3,2240,1,1,0,0,1,1,0,3.9073792025345804,5.801070026877362,1,0,0,0,1,0,0,0,0,0
3,2241,0,1,0,0,0,0,0,2.121446066711394,-1.0828467453577084,0,0,0,0,0,0,0,0,0,0
3,2242,1,0,0,0,0,0,0,2.8881929841198866,2.1630436818225096,0,0,0,0,0,0,0,0,1,0
3,2243,0,0,0,0,0,0,0,-9.319139048404537,-1.150241191404041,0,0,0,0,1,0,0,0,0,0
3,2244,1,0,1,0,1,1,0,4.247165835181445,3.299623347903883,0,0,1,1,0,1,0,0,0,0
3,2245,0,0,0,0,0,0,0,-4.576555292483475,-6.843674459375482,1,0,0,0,0,0,0,0,0,1
3,2246,1,0,1,1,1,0,1,4.770722790779508,5.573447298428846,1,1,0,0,0,0,0,1,0,0
3,2247,1,0,0,0,0,0,0,2.443585857342678,6.307026359406322,0,0,0,0,1,1,0,0,1,0
3,2248,0,0,0,0,1,1,0,4.707193322518374,-1.3140939720096985,0,0,0,0,0,0,0,0,0,0
3,2249,0,0,0,0,0,0,1,-0.9519637796352658,0.24660478302426592,0,0,0,0,1,0,1,0,0,0
3,2250,0,1,0,0,1,0,0,2.398364380448962,-0.7061324652176465,0,0,0,0,0,1,0,0,0,0
3,2251,1,0,0,0,0,0,0,5.329900201781976,5.954963328075552,0,0,0,0,0,0,0,0,0,0
3,2252,1,1,1,0,1,1,1,4.582921273542031,2.3895763938825567,0,0,0,0,0,0,0,0,1,0
3,2253,0,1,0,0,0,0,0,-0.7628482788224316,-1.9338145156930566,0,0,0,0,0,0,0,0,0,0
3,2254,0,0,0,0,0,0,0,1.3354567202885788,-1.889025931151152,1,0,1,0,0,0,0,0,0,1
3,2255,1,0,1,0,1,1,0,5.371468098962183,6.420449241821858,1,1,0,0,0,0,0,0,0,0
3,2256,0,1,0,0,0,0,0,5.157623112921857,-5.311424271938405,0,1,0,0,0,0,0,0,1,0
3,2257,1,0,0,0,0,0,0,5.1542677470781095,5.241626878430017,0,0,0,0,0,0,0,0,0,1
3,2258,0,0,0,0,0,0,0,-3.427493898193542,-3.1676314789975724,0,0,0,0,0,0,0,0,0,0
3,2259,0,0,0,0,1,0,0,4.287465875763287,-2.520007586907755,0,0,0,1,0,0,0,0,0,0
3,2260,0,1,0,0,0,0,0,0.0643849191069048,-1.7342751566001418,0,0,1,0,1,0,0,0,0,1
3,2261,1,0,0,0,0,0,0,3.8176562467009205,5.082982549101345,1,1,0,0,0,0,0,0,0,1
3,2262,1,0,0,0,0,0,0,6.540365551729681,5.267405104198484,1,0,0,0,0,0,1,0,1,0
3,2263,1,0,0,0,0,0,0,1.317329329360593,5.87605616926809,0,0,0,0,0,0,1,1,0,0
3,2264,1,1,0,0,0,0,0,3.383089149569664,2.3929795503997573,0,0,1,1,0,0,0,0,0,1
3,2265,0,1,0,0,0,0,0,0.4580690410177022,-2.3544054531848366,0,0,0,0,0,0,0,0,0,0
3,2266,0,1,1,0,1,1,0,0.9677000671002454,-0.5170282125821564,0,0,0,0,0,0,0,0,0,0
3,2267,1,0,0,0,0,0,0,-1.083891229491865,2.3257124868156764,0,0,0,0,0,0,1,0,0,0
3,2268,1,1,0,0,0,0,0,2.3757090397237546,3.6856911983044434,1,0,0,0,0,0,0,0,0,0
3,2269,1,0,0,0,0,0,0,-0.6268210173082318,0.4445825455126622,0,0,0,0,0,0,1,0,0,1
3,2270,1,0,0,0,0,0,0,4.839235404881441,2.1256186194063904,0,0,0,0,0,0,0,0,0,0
3,2271,0,1,0,0,0,0,1,3.4672503978160387,-3.540383559720601,0,0,0,1,0,1,0,0,0,0
3,2272,1,1,0,0,0,0,0,4.783012205199209,4.3531319425544055,0,0,1,0,0,0,1,0,0,0
3,2273,0,0,0,0,0,0,1,-5.082096255037088,-0.35649651868066123,0,0,1,0,0,0,0,0,0,0
3,2274,1,0,1,0,1,1,0,6.484232701733462,5.806735894751547,0,0,0,0,0,0,0,0,0,1
3,2275,1,0,0,0,1,0,0,4.603111605621271,5.72940602817158,0,0,1,0,0,0,0,0,0,0
3,2276,1,0,0,0,0,0,0,1.4931822779422017,5.949056491239629,0,0,1,0,0,1,0,0,1,0
3,2277,1,1,0,0,0,0,1,4.352995193538506,3.324939725811212,1,0,0,0,0,0,0,0,0,0
3,2278,1,1,0,0,0,0,0,3.9833933119455107,1.8670491806194134,0,0,0,1,0,0,0,0,1,1
3,2279,1,1,0,0,1,0,0,7.367234327335591,4.821093651786317,0,0,0,0,0,1,0,1,0,1
3,2280,1,0,0,0,0,0,0,-0.31602357158668015,6.294612969807584,1,0,0,0,0,1,1,0,1,0
3,2281,0,0,0,0,0,0,1,-3.3534680996977317,-1.4195291983488927,0,0,1,0,0,0,0,0,0,0
3,2282,0,0,0,0,0,0,0,-2.4157447914256545,-2.0646448628248724,0,1,0,1,0,0,0,0,0,0
3,2283,1,1,0,0,1,0,0,2.6168311063172034,7.095143905265501,0,0,0,0,0,0,1,0,0,0
3,2284,0,1,0,0,0,0,0,-0.16626801224053533,-1.439863949774598,0,0,0,0,0,0,0,0,0,0
3,2285,0,0,0,0,0,0,0,-8.368811628397737,-1.416004363473995,0,0,0,0,0,0,0,0,0,0
3,2286,0,0,0,0,0,0,0,-3.9131194422011215,-5.691161735950414,0,0,0,0,0,0,0,0,0,1
3,2287,1,1,1,0,1,1,0,1.480384816044371,1.3571729419007383,0,0,1,0,1,1,1,0,0,1
3,2288,0,0,0,0,0,0,0,-3.269831662895467,-1.9113412902982543,0,0,0,0,0,0,0,0,0,0
3,2289,1,0,1,1,1,0,0,3.318596556678243,3.7855848955458944,0,0,0,0,0,0,0,0,0,1
3,2290,1,1,0,0,0,0,0,3.9485434493419485,1.7753137132408137,0,0,0,0,0,1,0,0,0,0
3,2291,0,0,0,0,0,0,0,0.8905909882992191,-1.4793298995561142,0,0,0,0,0,0,0,0,0,0
3,2292,1,0,0,0,0,0,0,0.11102976594486891,-1.7443358272684328,0,0,0,0,1,0,1,0,0,0
3,2293,1,0,0,0,1,0,0,5.4343889011576305,2.943008905088728,0,1,0,0,0,0,1,0,0,0
3,2294,1,0,0,0,0,0,0,0.9042499437509304,5.472722310068534,0,0,1,0,0,0,0,0,0,0
3,2295,0,0,0,0,0,0,0,-2.6119721833435836,-2.5651675783737478,0,0,0,0,0,0,0,0,0,0
3,2296,1,0,0,0,0,0,0,1.7738440463748282,2.830846964847569,0,0,0,0,0,0,1,0,0,1
3,2297,1,1,0,0,0,0,0,4.831468943229699,3.410301137878224,0,1,0,0,0,1,0,0,0,1
3,2298,1,0,0,0,0,0,0,3.8972657360720717,2.8368964922158972,0,1,1,0,1,0,0,0,1,1
3,2299,0,0,0,0,0,0,0,-1.7924082221440896,-0.3219149333459863,0,0,0,0,0,0,0,0,0,0
3,2300,0,0,0,0,0,0,0,-2.107748975752237,-2.155061762722214,0,0,0,0,0,0,0,0,0,0
3,2301,1,0,0,0,0,0,0,2.014615941971141,5.0412436716252,0,0,0,0,0,0,0,0,0,0
3,2302,0,0,0,0,0,0,0,-4.30229231381026,-5.89673092958827,0,0,0,0,0,0,0,0,0,0
3,2303,1,1,0,0,0,0,1,2.560129101959278,1.165746652495946,0,0,0,1,0,0,0,0,0,0
3,2304,1,0,0,0,0,0,0,3.349808960605102,3.3666025515257503,0,0,0,0,0,1,0,0,0,0
3,2305,0,1,0,0,1,0,0,1.1166776773261946,0.2070851288255569,0,0,0,0,0,0,0,0,0,0
3,2306,0,0,0,0,0,0,1,-0.5455881591580398,-6.197736910006509,0,1,0,0,0,0,0,0,0,0
3,2307,0,0,0,0,0,0,0,-3.7914266747648844,-3.054150806079483,0,0,0,0,0,0,0,0,0,0
3,2308,1,0,0,0,0,0,0,3.3782332753142836,7.519140578453459,0,0,1,0,0,0,0,1,0,1
3,2309,0,0,0,1,1,0,1,-0.36303072669541786,-6.221492410531292,0,1,1,0,0,0,0,0,0,0
3,2310,0,0,0,0,0,0,0,0.05001847516404295,-1.3376650639190835,0,0,0,0,0,0,0,0,0,0
3,2311,1,1,0,0,1,0,0,8.716774260740994,6.57739876309552,0,0,0,1,0,1,0,0,1,0
3,2312,0,0,1,1,1,0,1,-0.7379000533672999,-2.5792103553433594,1,0,0,0,0,0,0,0,1,0
3,2313,0,1,0,0,0,0,1,3.1998098358521574,-0.07931378064040645,0,0,0,0,0,0,0,0,1,0
3,2314,1,1,0,0,0,0,1,2.309769351159583,5.102865341904202,0,1,0,0,0,0,1,0,0,0
3,2315,1,0,0,0,0,0,0,0.8609143853958547,1.8247524058869011,1,0,0,0,1,0,1,0,0,0
3,2316,1,0,0,0,0,0,0,1.3569651699410914,5.151776148170157,1,0,0,1,0,0,1,0,0,0
3,2317,1,1,1,1,1,0,0,1.8666625404557413,3.5120135045400103,0,1,0,0,0,0,0,1,0,1
3,2318,0,0,0,0,0,0,1,-0.8458389856674831,-1.1633335758897803,1,0,0,0,0,0,0,0,0,1
3,2319,0,0,0,0,0,0,0,-1.406420326384773,0.6324049945699108,0,0,0,0,0,0,0,0,0,0
3,2320,1,1,0,0,0,0,0,4.998833700962059,5.240938430931632,0,0,0,0,0,0,0,1,1,0
3,2321,1,0,1,0,1,1,0,4.423350349542359,5.048737147653865,0,0,0,1,1,0,0,0,1,1
3,2322,1,1,0,0,0,0,0,1.42956410480629,3.8685042343397127,0,0,0,1,0,0,0,0,0,0
3,2323,1,1,0,0,0,0,0,1.7829473736739359,0.9753495929634037,0,0,1,0,0,0,0,0,0,1
3,2324,1,0,0,0,1,1,0,1.5571600446635419,3.703045191419154,1,0,1,0,0,0,1,0,0,0
3,2325,1,1,0,0,1,1,0,8.628076721623119,1.427366612733731,0,1,0,0,0,0,0,0,0,0
3,2326,0,0,0,0,0,0,1,-0.674237070570451,2.4542533208181077,0,0,0,0,0,1,0,0,0,1
3,2327,0,1,1,0,1,1,0,2.445817132693037,-2.0010899610578217,0,0,0,0,0,0,0,1,0,0
3,2328,0,0,0,0,0,0,1,1.3362539273425746,-1.2811919056872412,0,0,0,0,0,0,0,0,1,0
3,2329,0,1,0,0,0,0,0,0.3517960525920012,-2.6788207002550206,0,0,0,0,0,0,0,0,0,0
3,2330,0,0,1,0,1,1,0,0.502962221174212,0.9704830536423916,0,0,0,0,0,0,0,0,0,0
3,2331,0,0,0,0,0,0,0,-0.9899647983560766,-1.549568253168969,0,0,0,0,0,0,0,0,1,0
3,2332,1,0,0,0,1,1,0,3.991946725076175,9.248822920186019,0,0,0,1,0,0,0,0,0,0
3,2333,0,0,0,0,0,0,1,1.490149245763944,-3.650748168678522,0,0,0,0,1,0,0,0,0,0
3,2334,1,0,0,0,0,0,0,-4.287255479581419,1.7362965214617154,0,0,0,0,1,1,0,0,0,0
3,2335,1,1,0,0,0,0,0,4.444410517303614,4.237282080600028,0,1,0,0,0,0,1,0,0,0
3,2336,1,1,0,0,1,1,0,6.02457620567393,5.960880737202631,1,0,0,0,0,0,0,0,0,0
3,2337,0,0,0,0,0,0,0,-4.784108694521634,0.8679879108457713,0,0,0,0,0,0,0,0,0,1
3,2338,1,1,1,1,1,0,0,8.135081004091436,9.650968775808234,0,0,0,0,0,1,0,0,0,0
3,2339,0,0,0,0,0,0,0,-4.900247590204945,-0.2547224404249191,0,0,0,0,0,0,0,0,0,1
3,2340,0,1,0,0,1,1,0,1.3522234198220786,3.219926156700315,0,0,0,0,0,0,0,0,0,0
3,2341,0,0,0,0,0,0,0,-1.2391167287279579,-3.786260267160018,0,0,0,0,0,0,0,0,0,0
3,2342,1,0,0,0,0,0,0,3.8603168301912407,3.1558043865136876,0,0,0,1,0,0,0,0,0,1
3,2343,1,1,1,0,1,1,0,7.418215712333919,5.028977902177316,0,0,1,0,0,0,0,0,1,0
3,2344,0,1,0,0,0,0,1,-2.9382923197447877,-5.99163158612858,1,0,0,0,0,0,0,0,0,0
3,2345,0,0,0,0,0,0,0,-0.5154841707736273,-4.054847731863038,0,0,0,0,0,0,0,0,0,0
3,2346,1,1,0,0,0,0,0,6.888302393446592,6.319246418471991,0,0,0,0,0,0,0,0,0,0
3,2347,0,0,0,0,0,0,1,-2.151736293101135,-0.04157145684810426,0,1,0,0,0,0,1,0,0,0
3,2348,0,0,0,0,0,0,0,-1.5623843616326027,-3.0358312164319385,1,0,0,0,0,0,0,0,0,0
3,2349,0,0,0,0,0,0,0,1.8845733270169673,1.2031184900540843,0,0,0,0,1,0,0,0,0,0
3,2350,1,1,0,0,1,0,0,6.187431132800968,7.273089451179173,0,0,0,0,0,0,0,1,0,0
3,2351,1,1,1,0,1,1,0,2.4490247854521505,4.036252881685585,0,0,1,1,0,1,0,0,0,0
3,2352,1,1,0,0,1,1,0,5.462336916980192,0.9402199611217724,1,0,0,0,1,0,0,1,0,0
3,2353,1,0,0,0,0,0,0,-0.36003474124721535,3.812798590696017,0,0,0,1,1,0,0,0,0,0
3,2354,0,1,1,0,1,1,0,-0.5585732160510108,-5.19077723951858,0,0,0,0,0,0,0,0,1,0
3,2355,0,1,0,0,0,0,0,-2.2973299261347733,-5.410145362005531,0,0,0,0,0,0,0,0,0,0
3,2356,1,1,0,0,1,0,0,3.7815595125870556,6.170199089672764,0,0,0,1,0,1,0,0,0,0
3,2357,1,0,0,0,0,0,0,-2.6579688428385744,2.3412846862324455,1,0,0,0,0,1,1,0,0,0
3,2358,1,0,0,0,0,0,0,1.6528280986183086,0.25214666177938583,0,0,0,0,0,0,1,0,0,0
3,2359,1,0,0,0,0,0,0,3.131125406352799,3.674887833688459,0,1,1,1,1,1,1,0,0,1
3,2360,0,0,1,0,1,1,1,6.008734274625439,-2.332739141565125,0,0,0,0,0,0,0,0,1,0
3,2361,1,1,0,0,1,0,0,7.04585167512779,2.5459822425796013,0,0,0,0,0,0,0,0,0,1
3,2362,0,0,0,0,0,0,0,-2.6761458732940606,1.058898296726704,1,0,0,0,0,0,0,0,0,0
3,2363,0,0,1,1,1,0,0,-4.764669022223959,-1.3835251042454815,0,0,0,0,0,0,0,0,0,0
3,2364,0,0,0,0,0,0,0,-2.896221834593812,-1.123195469488915,0,0,1,0,1,0,0,0,0,0
3,2365,1,0,0,0,1,0,0,-0.15647318718923836,3.334071746774044,0,1,0,0,1,1,0,0,0,0
3,2366,0,0,0,0,0,0,0,1.9134725153118972,-0.28651553574507793,0,0,0,0,0,0,0,0,0,0
3,2367,1,1,0,0,0,0,0,2.493999886530312,1.2499908158272561,0,0,0,1,1,0,1,0,0,0
3,2368,0,0,0,0,0,0,0,-0.9611243294837664,-4.458350609784216,0,1,0,0,0,0,0,0,0,0
3,2369,0,0,0,0,0,0,0,-4.092459464494301,-0.9969393768294119,0,0,1,0,0,0,0,0,0,0
3,2370,0,0,0,0,1,1,0,3.9689681449864116,1.2067256533409843,0,0,0,0,1,0,1,0,0,0
3,2371,0,0,0,0,0,0,0,-6.943375164047842,-2.0834980239029925,0,0,0,1,0,1,0,1,0,0
3,2372,1,0,0,0,0,0,0,0.4906375991422145,5.218401896762279,0,0,0,1,1,0,0,1,1,0
3,2373,1,1,0,0,0,0,0,6.371549900326956,1.326301133671704,1,0,0,0,0,1,0,0,0,0
3,2374,0,0,0,0,0,0,1,-1.7041650469470864,2.6848666298025714,0,1,0,0,0,0,0,0,1,0
3,2375,0,0,0,0,0,0,1,-9.176950407491686,-5.221838423109224,0,1,0,1,0,0,0,0,0,0
3,2376,1,0,0,0,0,0,0,1.3464129509217764,4.138424274325008,1,0,0,0,0,0,0,1,0,0
3,2377,0,1,0,0,0,0,0,-1.3065887685262771,-4.819101480508598,0,0,0,0,0,0,0,0,0,0
3,2378,0,1,0,0,0,0,0,0.6265105703255509,-0.4210299622562104,1,0,0,0,0,0,0,0,0,0
3,2379,1,1,0,0,1,1,0,4.3626175318595095,3.90087897970167,1,0,0,0,0,0,0,0,0,0
3,2380,1,0,0,0,0,0,0,2.7739411546908306,1.401206817261867,0,1,0,0,0,0,0,0,1,0
3,2381,1,1,0,0,0,0,0,4.135268985785167,5.5040298827501015,1,0,0,1,0,0,0,0,1,0
3,2382,0,0,0,0,0,0,0,-9.606894777769508,-1.445422482357562,0,0,0,0,0,0,0,0,0,0
3,2383,0,0,1,0,1,1,0,8.932303194179454,3.8011195083246037,0,0,0,1,0,0,0,0,0,0
3,2384,0,1,0,0,1,0,0,2.043135745544898,-0.7967315278141799,0,0,0,0,0,0,0,0,0,0
3,2385,0,0,0,0,0,0,1,-5.7681212115986495,-1.1580507237342659,0,0,1,0,0,0,0,0,0,0
3,2386,1,1,0,0,1,1,0,6.378057396097072,6.548830743345764,1,1,0,0,0,0,1,0,0,1
3,2387,1,0,1,0,1,1,0,5.322075024928031,6.171410611661058,0,0,1,0,0,1,0,0,0,0
3,2388,1,0,0,0,0,0,0,4.673416097416357,4.688913947051571,0,0,0,0,0,0,0,1,0,0
3,2389,1,0,0,0,0,0,1,4.5615302415144345,5.936490090326473,1,1,1,0,0,0,0,0,0,0
3,2390,1,0,0,0,0,0,0,4.423882269817414,7.3096206843828755,1,0,0,0,0,1,0,0,0,1
3,2391,0,1,0,0,0,0,1,-2.0228476376175086,3.093215959574578,0,0,0,0,0,0,0,0,0,1
3,2392,0,0,0,0,0,0,1,-6.764879220938353,-2.830385981769388,0,0,0,0,0,0,0,1,0,0
3,2393,0,1,0,0,0,0,0,1.4042267055311934,2.722733516371494,0,0,1,0,0,1,0,0,0,1
3,2394,0,1,0,0,0,0,0,-0.2263625052948608,-4.2119423930407045,0,0,0,0,0,0,0,1,0,0
3,2395,1,1,0,0,0,0,0,3.9493175593780445,-1.859991301211454,0,0,0,0,0,0,0,0,1,0
3,2396,0,0,0,0,0,0,1,-5.360366423752959,-2.462595252141622,1,0,0,0,0,0,0,1,0,0
3,2397,1,0,0,0,0,0,1,1.2702432057146757,-0.6856387334396894,0,0,0,0,0,1,1,0,0,0
3,2398,1,1,0,0,0,0,0,5.373525079168976,1.3060054253505868,0,1,0,0,0,1,0,0,0,1
3,2399,1,1,0,0,0,0,0,3.2437818465596817,4.677283864166466,0,0,0,0,0,0,0,0,0,0
3,2400,1,0,0,0,0,0,0,4.6623036215584275,5.569109169409659,0,1,0,0,0,0,0,1,0,1
3,2401,1,1,1,1,1,0,0,8.623623373779562,2.9252111247661574,0,0,0,0,0,0,0,0,0,0
3,2402,1,0,0,0,1,0,0,3.3916140653857494,4.395073708062763,0,0,0,1,0,0,0,0,0,1
3,2403,0,0,0,0,0,0,0,-6.5947022604405054,-3.3932755305370863,0,0,0,0,0,0,0,0,0,0
3,2404,0,1,0,0,0,0,1,-0.3178976757913343,-0.8808551674503724,0,0,0,1,0,0,0,0,0,0
3,2405,1,0,0,0,0,0,0,0.4430154242323492,4.677698748512848,0,0,0,0,1,0,0,0,0,0
3,2406,1,0,0,0,0,0,0,3.3628353354244895,4.157191651918982,0,1,1,0,0,0,0,1,1,0
3,2407,1,0,0,0,0,0,0,1.8155333007657168,4.304714455220242,0,1,1,0,0,0,1,0,1,1
3,2408,0,0,0,0,0,0,0,-2.5650846863919847,-7.404046310921777,0,1,1,0,0,0,0,0,0,0
3,2409,0,0,0,0,0,0,1,-3.757446980820224,-4.05172476423615,0,0,0,0,0,0,0,1,0,0
3,2410,1,1,0,0,0,0,0,2.1884617211699338,0.715104957981884,0,0,1,0,0,0,0,0,0,0
3,2411,0,0,0,0,0,0,0,1.7906140807546937,-4.315199496219318,0,0,0,0,0,0,0,0,0,0
3,2412,0,0,0,0,0,0,1,-0.6151352194312983,-1.7167759164705636,0,0,0,0,0,0,1,0,0,0
3,2413,1,1,0,0,1,1,0,7.219654105201157,2.7218538004017008,0,0,0,0,0,0,1,0,0,0
3,2414,0,0,0,0,0,0,1,-10.247937357859122,-0.5361631078669282,0,1,0,0,1,0,0,0,1,0
3,2415,1,1,0,0,1,1,0,4.794202904761958,0.8719605315350101,0,0,0,1,1,0,0,0,0,0
3,2416,0,1,0,0,0,0,0,1.0245066850744864,-0.44650271334360275,0,0,0,0,0,0,0,0,0,0
3,2417,0,0,0,0,0,0,0,-5.811257673213143,-5.217975618480892,0,0,1,0,0,1,0,0,0,0
3,2418,0,1,0,0,0,0,0,-1.3688569623149947,-3.5293789181897206,1,0,0,0,0,1,0,0,0,0
3,2419,1,1,0,0,1,1,0,6.954281858655955,5.632455922119654,0,0,0,0,0,0,0,0,0,1
3,2420,0,1,0,0,0,0,0,1.130081309929058,-3.6671274251896993,0,0,0,0,0,0,0,0,0,0
3,2421,0,0,0,0,0,0,0,-7.625229879022107,-0.6426769885687929,0,0,1,0,0,0,0,0,0,0
3,2422,1,0,0,0,0,0,0,4.171365052627937,-0.8149991743462395,0,0,0,0,0,0,1,0,0,0
3,2423,1,1,0,0,0,0,0,5.997962450924783,4.824734578757834,0,0,1,0,0,0,1,1,0,0
3,2424,0,0,0,0,0,0,1,-3.343407844956477,1.7663810910008055,0,0,0,1,0,0,1,0,0,0
3,2425,1,1,0,0,0,0,0,7.274129666811196,2.9100963966314124,1,0,0,0,0,0,0,0,0,0
3,2426,0,0,0,0,0,0,0,-2.4750234914113642,-2.338396785749288,0,0,0,0,0,1,0,0,0,0
3,2427,1,1,0,0,0,0,0,2.0676445771784637,7.411499637336712,0,0,0,0,0,0,0,0,0,1
3,2428,1,0,0,0,0,0,0,3.0447772207101607,8.468142717630442,1,0,0,0,0,0,0,0,1,0
3,2429,0,0,0,0,0,0,1,2.320767987516254,2.96027276836685,0,0,0,0,0,1,0,0,0,1
3,2430,1,0,0,0,0,0,1,-0.7425488086613816,-1.4437243296662796,1,0,0,0,1,0,0,0,0,0
3,2431,1,0,0,0,0,0,0,1.1694371426053154,5.571883417404281,0,0,0,1,0,0,1,0,0,0
3,2432,1,0,0,0,0,0,1,0.12477211006063271,1.9159079700442323,1,0,1,0,0,1,1,1,0,0
3,2433,0,0,0,0,0,0,0,-4.77103852749609,1.4892926742250974,0,0,0,0,0,0,0,0,0,0
3,2434,1,1,0,0,0,0,0,7.50879739627439,4.891190318379587,0,1,0,0,0,0,0,0,0,0
3,2435,1,1,0,0,0,0,0,5.497240697782212,5.670231317667779,0,0,1,0,0,0,1,1,0,1
3,2436,1,0,0,0,0,0,1,3.0367525643781303,1.6669359108758395,0,1,1,0,0,1,0,0,1,0
3,2437,1,1,1,0,1,1,0,4.181137045355637,3.0613278561923405,1,0,0,1,0,0,0,0,1,1
3,2438,1,0,0,0,0,0,0,1.4103869367635145,5.3389553468071345,0,0,0,0,0,0,0,0,1,0
3,2439,0,1,0,0,0,0,0,-1.3305671575249243,-5.946663746592469,0,0,0,0,0,0,0,0,1,0
3,2440,1,1,0,0,0,0,1,2.5204151674935984,6.044722185913087,0,0,0,0,0,1,0,0,0,0
3,2441,0,0,0,0,0,0,0,-1.642826162243332,-1.0707276050717525,0,0,0,0,0,0,0,0,0,0
3,2442,0,0,0,0,0,0,0,-2.4851830697199104,-0.3218550326540492,0,0,0,0,0,1,0,0,1,0
3,2443,1,1,0,0,0,0,0,4.469964044278246,5.483411214282029,0,0,1,0,0,0,0,0,0,0
3,2444,0,1,0,0,0,0,0,-0.48817064135691757,-0.02085871948038176,0,0,0,0,0,0,0,1,0,0
3,2445,0,0,0,0,0,0,0,-3.0032028812512768,1.9262976181613554,0,0,0,0,0,0,0,0,0,0
3,2446,1,0,1,0,1,1,0,5.801122677759322,5.3553069698824345,0,0,0,0,0,1,0,0,0,0
3,2447,1,1,0,0,1,1,0,6.819531443142247,6.3610773108032435,0,0,0,0,0,1,0,0,0,0
3,2448,1,1,0,0,1,1,0,7.701918303770514,3.3745603331354594,0,0,0,0,1,0,1,0,0,0
3,2449,0,0,0,0,0,0,0,3.3474544099893846,3.170947410039238,0,0,1,1,0,0,0,0,0,0
3,2450,1,0,0,0,0,0,0,3.936804511309929,1.8419735251789264,0,0,0,0,0,0,1,1,0,0
