t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
4,2855,1,0,0,0,0,0,0,3.7499480629985573,5.713078875442218,0,0,0,0,0,0,0,0,0,0
4,2856,0,0,0,0,0,0,0,-3.4238935465364717,-1.0129700301706928,0,0,0,0,0,0,0,0,0,0
4,2857,0,0,0,0,0,0,0,-3.6869106128172566,-1.2623367653220832,0,0,0,0,0,0,0,0,0,0
4,2858,0,0,0,0,0,0,0,2.1537881059788013,-1.3416296840576278,0,0,0,0,0,0,1,0,1,0
4,2859,1,0,0,0,0,0,0,1.9127221801955374,3.4381115500942445,0,0,0,0,0,0,0,0,0,0
4,2860,0,0,0,0,0,0,0,-3.249220352314806,-2.8767205854548856,0,0,0,0,0,0,0,0,0,0
4,2861,0,0,0,0,0,0,0,-8.111491126118999,-2.0595907272163974,0,0,0,1,0,0,0,0,0,0
4,2862,1,0,0,0,0,0,0,-3.0527965997789854,6.911152311196124,0,0,0,0,0,0,0,0,0,0
4,2863,0,0,0,0,0,0,0,-2.7005290237120274,0.39886967537029944,0,0,0,0,0,0,0,0,0,0
4,2864,1,0,0,0,0,0,0,2.5325838251554798,1.3006301527396011,0,0,0,0,0,0,0,0,0,0
4,2865,0,0,0,0,0,0,0,1.0001969928399648,-3.667954929482617,0,0,0,0,0,0,0,0,0,0
4,2866,1,0,1,0,1,0,1,5.545184474121898,8.483444044776878,0,1,0,0,0,0,0,0,1,0
4,2867,1,1,0,0,1,0,0,6.717527142814928,8.940463921753905,0,0,0,0,0,0,0,0,1,0
4,2868,1,1,0,0,1,0,1,9.638984274633907,4.962281599689736,0,0,0,0,0,0,0,1,0,1
4,2869,0,0,0,0,0,0,0,-2.7642791550700014,1.5852168984283266,0,0,0,0,0,0,0,0,0,0
4,2870,0,0,0,0,0,0,1,-1.1158140189723866,-1.2990821804243808,0,0,1,0,0,0,0,0,0,0
4,2871,1,0,0,0,0,0,0,5.283109989973601,6.1149536615595625,0,0,0,0,0,0,0,0,0,0
4,2872,1,0,0,0,0,0,1,2.1714805228642033,6.00287538236828,0,0,0,0,1,0,0,0,0,0
4,2873,0,0,0,0,0,0,0,5.030346696485181,-0.5762269152602835,0,0,0,0,0,0,0,0,0,0
4,2874,1,0,0,0,0,0,0,4.104594280577713,10.389780370060915,0,0,0,0,0,0,0,0,0,0
4,2875,0,0,0,0,0,0,0,-0.6276123838792049,3.009740653226669,0,0,0,0,0,0,0,0,0,0
4,2876,0,0,0,0,1,0,0,4.822827298012781,-5.644677967522269,0,0,0,0,0,0,0,0,0,0
4,2877,1,0,0,0,0,0,0,1.0695579111184756,3.090128923646225,0,0,0,0,0,0,0,0,0,0
4,2878,0,0,0,0,0,0,0,-4.499733272080152,-0.6076395078566632,0,0,0,0,0,0,0,0,0,0
4,2879,0,0,0,0,0,0,0,-2.8006276945372135,0.11271096148492893,0,0,0,0,0,0,0,0,0,0
4,2880,1,0,0,0,0,0,0,3.661277682084438,2.421217436212979,0,0,0,0,0,0,0,0,0,0
4,2881,1,0,0,0,0,0,1,0.4307119525965226,-3.7932627519393565,0,0,1,0,1,0,0,0,0,0
4,2882,1,0,0,0,1,1,0,7.3469200330972395,6.01155573485157,0,0,0,0,0,0,0,0,0,0
4,2883,1,0,0,0,0,0,0,-1.1594907660511726,4.589962738541707,0,0,0,0,0,0,0,0,0,0
4,2884,0,0,0,0,0,0,1,-2.268324364231641,-2.2723125989797612,0,0,0,0,0,0,0,1,0,0
4,2885,1,0,0,0,0,0,0,2.9078981437859714,4.183196287757276,0,0,0,0,0,0,0,0,0,0
4,2886,0,0,0,0,0,0,0,-2.896181516255802,-3.3808546443893928,0,0,0,0,0,0,0,0,1,1
4,2887,0,0,0,0,0,0,0,-3.5198294049054493,-1.729988794101661,1,0,0,1,0,0,0,0,0,0
4,2888,1,0,1,0,1,0,0,5.173520505883269,4.614441209587082,0,0,0,0,0,0,0,0,0,0
4,2889,0,0,0,0,0,0,0,-8.139251059879015,-1.5412101475998234,0,0,0,0,0,0,0,0,0,0
4,2890,1,0,0,0,0,0,0,1.8599873817989014,6.514212467552534,0,0,0,0,0,0,0,0,0,0
4,2891,0,0,1,0,0,0,0,1.8673997584790905,0.032263135038120505,0,0,0,0,0,0,0,0,0,0
4,2892,1,0,0,0,0,0,1,2.7706936237606574,2.7200358013810275,0,0,0,0,0,0,1,0,1,0
4,2893,1,0,0,0,0,0,1,0.6955122422496687,2.343886596747285,1,0,0,0,0,0,0,0,0,0
4,2894,1,0,0,0,0,0,0,5.378392033198007,0.6458290039175454,0,0,0,0,0,0,0,0,0,0
4,2895,0,0,0,0,0,0,0,3.1810385920190214,-0.494833158863708,0,0,0,0,0,0,0,0,0,0
4,2896,0,0,0,0,0,0,0,-0.9259332696554721,-2.456033415489842,0,0,0,0,0,0,0,0,0,0
4,2897,0,1,0,0,1,0,0,4.800566938151467,-6.175062785749944,0,0,0,0,0,0,0,0,0,0
4,2898,0,0,0,0,0,0,0,-4.524616165739852,-2.6244730189765244,0,0,0,0,0,0,0,0,0,0
4,2899,0,0,0,0,0,0,0,-5.319062991708089,-0.44877867023527734,0,0,0,0,0,0,0,0,0,0
4,2900,1,0,0,0,0,0,1,-1.3268464944394847,4.834429645527493,0,0,0,1,0,0,0,0,0,0
4,2901,0,0,0,0,0,0,0,-1.5692318476413645,-2.3444939708983696,0,0,0,0,0,0,0,0,0,0
4,2902,0,0,0,0,0,0,0,2.256619226924135,-1.0309177863764847,0,0,0,0,0,0,0,0,0,0
4,2903,1,0,0,0,0,0,1,2.5083987841344904,1.98323858134427,0,0,0,0,0,0,1,0,0,0
4,2904,0,0,0,0,0,0,0,-6.966276362532761,-1.2677148566640895,0,0,0,0,0,0,0,0,0,0
4,2905,1,0,0,0,0,0,0,1.2891748325580021,0.7116374755199328,0,0,0,0,0,0,0,0,0,0
4,2906,1,0,0,0,0,0,1,4.497825929950277,3.9878189107275777,0,0,0,0,1,1,0,0,0,0
4,2907,1,0,0,0,1,0,1,8.9955330512353,5.102265831815803,0,0,0,1,0,0,0,0,0,0
4,2908,0,0,0,0,0,0,0,0.2779704780337014,1.4545450703780318,0,0,0,0,0,0,0,0,1,0
4,2909,1,0,0,0,0,0,1,2.67181530521264,4.423295119723863,0,0,0,0,1,0,0,1,0,0
4,2910,0,0,0,0,1,0,0,8.29290715773768,-5.157849901254705,1,0,0,0,1,0,0,0,0,0
4,2911,1,1,0,0,1,0,0,5.872654047342795,5.683549036492345,0,0,0,0,0,0,0,0,0,0
4,2912,1,0,0,0,0,0,0,5.95128312659227,7.0474798488631745,0,1,0,0,1,0,0,0,0,0
4,2913,1,0,0,0,0,0,0,6.307760348846867,4.744297651364321,0,0,0,0,0,0,0,0,0,0
4,2914,0,0,0,0,0,0,0,-4.653153121565883,-2.7365675062708856,0,0,0,0,0,0,0,0,0,0
4,2915,0,0,0,0,0,0,0,-4.164916895768767,-3.6899479487186744,0,0,0,0,0,0,0,0,0,0
4,2916,0,0,0,0,0,0,0,-3.759536177105551,-4.398753434211703,0,0,0,0,0,0,0,0,0,0
4,2917,1,0,0,0,0,0,1,6.031811077042398,-0.7535912645141929,0,1,0,0,0,0,0,0,0,0
4,2918,1,1,0,0,1,0,0,5.885023861994447,5.372272445023108,0,0,0,0,0,0,0,0,0,0
4,2919,0,0,0,0,0,0,0,-3.09551885156658,-1.9762163887281077,0,0,0,0,0,0,0,0,0,0
4,2920,1,0,0,0,0,0,0,-0.10913611320154581,4.728255859243662,0,0,0,0,0,0,0,0,0,0
4,2921,0,0,0,0,0,0,0,0.770181997636308,0.2151935620056878,0,0,0,0,0,0,0,0,0,0
4,2922,0,0,0,0,1,0,0,8.690121559417491,-2.325277621007598,0,0,0,0,0,0,0,0,0,0
4,2923,1,0,0,0,0,0,1,2.1981217555037333,6.4575854077661985,0,0,0,0,1,0,0,0,0,0
4,2924,1,0,0,0,0,0,0,3.767323979198126,5.9839058660766895,0,0,0,0,0,0,0,0,0,0
4,2925,0,0,0,0,0,0,0,0.6691366595857364,-4.100378133578586,0,0,1,0,0,0,0,0,0,0
4,2926,0,0,0,0,0,0,0,-4.599078760882795,0.2857283430125184,0,0,0,0,0,0,0,0,0,0
4,2927,1,0,0,0,0,0,0,-3.128842725614586,3.8245011025389686,0,0,0,0,0,0,0,0,0,0
4,2928,1,0,0,0,0,0,0,1.3226788478241092,6.264799730366261,0,0,0,0,0,0,0,0,0,0
4,2929,0,0,1,0,0,0,0,7.451222446729196,-4.992994901632422,0,0,0,0,0,0,0,0,0,0
4,2930,1,0,0,0,0,0,0,4.573957749815145,3.5820655843824016,0,0,0,0,0,0,0,0,0,0
4,2931,1,0,0,0,0,0,1,-1.7202576812825408,0.6265181121518966,1,0,0,0,0,0,0,0,0,0
4,2932,0,0,0,0,0,0,0,2.0005089336912323,-2.1138491898782292,0,0,0,0,0,0,0,0,0,0
4,2933,0,0,0,0,0,0,0,-3.9550356033365732,-1.6125050391746714,0,0,0,1,0,0,0,0,0,0
4,2934,1,0,0,0,0,0,0,-0.29471356019524686,3.3930232425451248,0,0,0,0,0,0,0,0,0,0
4,2935,1,0,0,0,0,0,1,3.6731798643517823,3.1735101868482567,0,0,1,0,0,0,0,0,0,0
4,2936,0,0,0,0,0,0,0,-3.988783099880605,-3.211206239786936,0,0,0,0,0,0,0,0,0,0
4,2937,0,0,0,0,0,0,0,-3.5931146468843256,-2.0054531227100023,0,0,0,0,0,0,0,0,0,0
4,2938,1,0,0,0,1,0,1,11.767008913608567,6.548155672398738,0,0,0,0,0,0,0,0,0,1
4,2939,0,0,0,0,0,0,0,-1.182927215170916,-1.4230416037706253,0,0,0,0,0,0,0,0,0,0
4,2940,1,0,0,0,1,0,1,16.290402867140422,6.265428272280522,0,0,0,1,0,0,0,0,1,0
4,2941,1,0,0,0,0,0,1,2.9676640963912044,6.286405753587582,0,0,1,0,0,0,0,0,0,1
4,2942,0,0,0,0,0,0,0,-0.23980311920548697,-3.016809565385431,0,0,0,0,0,0,0,0,0,0
4,2943,0,0,0,0,0,0,0,-3.992001799092475,-2.561221837975712,0,1,0,0,0,0,0,0,0,0
4,2944,0,0,0,0,0,0,0,4.2769176923973315,-3.7852473617145277,0,0,0,0,0,0,0,0,0,0
4,2945,0,0,0,0,0,0,0,-7.92043546124411,-1.6076089176860313,0,0,0,0,0,0,0,0,0,0
4,2946,1,0,0,0,0,0,0,-3.664521939456132,-2.904695453469583,0,0,0,0,0,0,0,0,0,0
4,2947,0,0,0,0,0,0,0,-0.8182345617888531,-1.3174127892890046,0,0,0,0,0,0,0,0,0,0
4,2948,0,0,0,0,0,0,0,-6.400733308665466,-4.0642676444723635,0,0,0,0,0,0,0,0,0,0
4,2949,0,0,0,0,0,0,0,1.431156397418144,-6.014984778222768,0,1,0,0,0,0,0,0,0,0
4,2950,0,0,0,0,0,0,0,-1.185937972998168,-0.8726312495329196,0,0,0,0,0,0,0,0,0,1
4,2951,1,0,0,0,0,0,1,4.5847536882352715,0.8626351924197779,0,0,0,0,0,0,1,0,0,0
4,2952,0,0,0,0,0,0,0,3.5403593077883446,-2.811517881677706,0,0,0,0,0,0,0,0,0,0
4,2953,1,0,1,0,1,0,0,8.073125758139483,1.196231495939002,0,0,0,0,0,0,0,0,0,0
4,2954,1,0,0,0,0,0,1,2.0185163760792912,1.485960055284344,0,0,0,0,0,0,1,0,0,0
4,2955,1,1,0,0,1,0,0,10.78197304790804,1.822137147265138,0,0,0,0,0,0,0,0,0,0
4,2956,1,0,1,0,1,0,0,7.9974019933884275,2.7455097757767457,0,0,0,0,0,0,0,0,0,0
4,2957,0,0,0,0,0,0,1,-3.663776793825518,-8.104825959484778,0,0,0,0,0,0,0,0,0,1
4,2958,0,0,0,0,0,0,0,-3.5179803149216156,3.144654935262378,0,0,0,0,0,0,0,0,0,0
4,2959,0,0,0,0,0,0,0,-1.4498837739100672,2.509733091887309,0,0,0,0,0,0,0,0,0,0
4,2960,1,0,0,0,0,0,0,1.0438366703396345,3.671582725912436,0,0,0,0,0,0,0,0,0,0
4,2961,0,0,0,0,0,0,0,-5.1314286189652885,-6.175263792580803,0,0,0,0,0,0,0,0,0,0
4,2962,0,0,0,0,0,0,0,1.0369478239657786,-0.019286971496011496,0,0,0,0,0,0,0,0,0,0
4,2963,1,0,0,0,0,0,0,3.5862989478512786,6.8879817234535805,0,0,0,0,0,0,0,0,0,0
4,2964,1,0,0,0,0,0,0,-0.0038630300578201826,1.0498848911960659,0,0,0,0,0,0,0,0,0,0
4,2965,1,0,0,0,0,0,1,3.9805647596313287,5.247955820782693,0,0,0,0,1,0,0,0,0,0
4,2966,0,0,0,0,0,0,0,-1.0787342403167968,-1.0428728390576563,0,0,0,0,0,0,0,0,0,0
4,2967,0,0,0,0,0,0,0,2.6949248770221335,-1.144666460728573,0,0,0,0,0,0,0,0,0,0
4,2968,0,0,0,0,0,0,0,-1.618859119036492,-6.753879567043953,0,0,0,0,0,0,0,0,0,0
4,2969,1,0,0,0,1,0,0,12.971094851274934,3.655019266160156,0,0,0,0,0,0,0,0,0,0
4,2970,0,0,0,0,0,0,0,0.265248321945673,-2.9348160801328627,0,0,0,0,0,0,0,0,0,0
4,2971,1,0,1,0,0,0,0,2.558453789635678,7.502087029195119,0,0,0,0,0,0,0,0,0,0
4,2972,1,0,0,0,0,0,1,6.34542454828628,3.0070984209917624,0,0,1,0,0,0,0,0,0,0
4,2973,0,0,0,0,0,0,0,-1.4078387295985701,1.96445475410959,0,0,0,0,0,0,0,0,0,0
4,2974,1,0,0,0,0,0,0,4.156569751534829,4.029104436435809,0,0,0,0,0,0,0,0,0,0
4,2975,1,0,0,0,0,0,0,3.0940198854264405,4.768463218987889,0,0,0,0,0,0,0,0,0,0
4,2976,1,0,0,0,0,0,0,4.18165221791492,4.650538477189189,0,0,0,0,0,0,0,0,0,0
4,2977,0,0,0,0,0,0,0,-0.337634826927863,-0.7115789666568757,0,0,0,0,0,0,0,0,0,0
4,2978,0,0,0,0,0,0,0,-4.131842169354537,-2.8804788691615846,0,0,0,0,0,0,0,0,0,0
4,2979,1,1,0,0,1,0,0,13.437787955899338,2.6760042459464364,0,0,0,0,0,0,0,0,0,0
4,2980,1,0,0,0,0,0,0,2.245324892208683,4.556067646755187,0,1,0,0,0,0,0,0,0,0
4,2981,1,0,0,0,0,0,0,1.839833017939423,4.127542045588854,0,0,0,0,1,1,0,0,0,0
4,2982,1,0,0,0,0,0,0,3.119487128608998,2.0824247418430533,0,0,0,0,0,0,0,0,0,1
4,2983,0,0,0,0,0,0,0,-1.3178447430351465,-1.796713913655584,0,0,0,0,0,0,0,0,0,0
4,2984,1,0,0,0,0,0,0,-0.06771527778143094,6.096500852971346,0,0,0,0,0,0,0,0,0,0
4,2985,0,0,0,0,0,0,0,0.7781476735311315,3.493947273930747,0,0,0,0,0,0,0,0,0,0
4,2986,1,0,0,0,0,0,0,2.0210433287660656,3.4571723031629737,0,0,0,0,0,0,0,0,0,0
4,2987,0,0,0,0,0,0,0,-1.7532514629423797,-1.914472893270221,0,0,0,0,0,0,0,0,0,0
4,2988,0,0,0,0,0,0,0,-2.5343937844370483,-6.9965550736834405,0,0,0,0,0,0,0,0,0,0
4,2989,0,0,0,0,0,0,0,-1.798325566782582,-0.8218498276660688,0,0,0,0,0,0,0,0,0,0
4,2990,0,0,0,0,0,0,0,-7.02946907576597,-4.934132591522972,0,0,0,0,0,0,0,0,0,0
4,2991,0,0,0,0,0,0,0,-6.635674094450265,-1.6002681903665132,0,1,0,0,0,0,0,0,0,0
4,2992,0,0,0,0,0,0,0,1.361540743813902,-3.300374350705135,0,0,0,0,0,0,0,0,0,0
4,2993,0,0,0,0,0,0,0,-1.381777660673811,2.352917089388444,0,0,0,0,0,0,0,0,0,0
4,2994,0,0,1,0,0,0,0,0.6929996221287231,-6.685819522981775,0,0,0,0,0,0,0,0,0,0
4,2995,0,0,0,0,0,0,0,-9.345923798869675,1.4571275286428638,0,0,0,0,0,0,0,0,0,1
4,2996,0,0,0,0,0,0,0,6.391944667090125,-2.6258295002558243,0,0,0,0,0,0,0,0,0,0
4,2997,0,0,0,0,0,0,0,-3.054915892819201,-1.819123587983637,0,0,0,0,0,0,0,0,0,0
4,2998,1,0,0,0,0,0,1,0.14268556457231885,3.7034453468854736,0,0,1,0,0,0,0,0,0,0
4,2999,1,0,0,0,0,0,0,0.7670347704149032,1.9498193747238384,0,0,0,0,0,0,0,0,0,0
4,3000,1,0,0,0,0,0,1,3.5924748097038837,6.367670095729951,0,0,0,0,0,0,0,0,0,1
4,3001,1,0,1,0,1,0,1,10.553575735740178,2.0447422468154586,0,0,0,0,1,0,0,0,0,0
4,3002,1,0,0,0,0,0,0,0.7338911369078396,0.8274472642593822,0,0,0,0,0,0,0,0,0,0
4,3003,1,0,0,1,1,1,1,18.335454831565556,7.700067888863607,0,0,0,0,0,0,0,0,0,1
4,3004,1,0,1,0,0,0,0,2.5007726723579626,7.226438820557294,0,0,0,0,0,0,0,0,0,0
4,3005,0,0,0,0,0,0,0,1.2314800523319454,-2.7950285511565607,0,0,0,0,0,0,0,0,0,0
4,3006,1,0,0,0,0,0,0,-2.142078995713348,2.8986235779788565,0,0,0,0,0,0,0,0,0,0
4,3007,0,0,0,0,0,0,0,2.1790770755680513,-0.6240410674467327,0,0,0,0,0,0,0,0,0,0
4,3008,0,0,0,0,0,0,0,0.23792700918165222,-0.9679787088391507,0,1,0,0,0,0,1,0,0,0
4,3009,1,0,0,0,0,0,0,4.480789108379064,6.269272850999929,0,0,0,0,0,0,0,0,0,0
4,3010,1,0,0,0,0,0,0,4.66076079296843,5.575387785082464,0,0,0,0,0,0,0,0,0,0
4,3011,1,0,0,0,0,0,0,0.17967314708490445,3.7216091372903817,0,0,0,0,0,0,0,0,0,0
4,3012,1,0,0,0,0,0,0,0.6549536854165385,7.286416025189112,0,0,0,0,0,0,0,0,0,0
4,3013,1,0,0,0,1,0,0,11.801047833986829,4.455531247153961,0,0,0,0,0,0,0,0,0,0
4,3014,1,0,0,0,0,0,0,2.117413954765273,5.196634094027717,0,0,0,0,0,0,0,0,0,0
4,3015,1,0,0,0,0,0,0,-0.5924483618669898,2.0299168393726754,0,0,0,0,0,0,0,0,0,0
4,3016,0,0,0,0,0,0,0,-3.828092983882783,-0.6050677785829068,0,0,0,1,0,0,0,0,0,0
4,3017,1,0,0,0,0,0,0,5.531953763176865,4.852762608946661,0,0,0,0,0,0,0,0,0,0
4,3018,1,0,0,0,1,1,0,12.156881491598966,4.839661750800085,0,0,0,0,0,0,0,0,0,0
4,3019,0,0,0,0,0,0,0,-6.020200113282408,-4.1678375590636,0,0,0,0,0,0,0,0,0,0
4,3020,1,0,1,1,1,1,0,9.374726203325972,5.276873327874643,0,0,0,0,0,0,0,0,0,0
4,3021,0,1,0,0,1,0,0,3.6712774872499856,-6.22697022930742,0,0,0,0,0,0,0,0,0,0
4,3022,0,0,0,0,0,0,0,-4.014872106226405,-2.093215016780806,0,0,0,0,0,0,0,0,0,0
4,3023,1,0,0,1,1,1,1,13.121323566731853,5.195865118124151,0,1,0,0,0,0,0,0,0,0
4,3024,0,0,0,0,0,0,0,-2.609655650056885,-0.1592195862148737,1,0,0,0,0,0,0,0,0,0
4,3025,0,0,0,0,0,0,0,-0.4405905972228316,-1.9724334756950872,0,0,0,0,0,0,0,1,0,0
4,3026,1,0,0,0,0,0,1,2.0268835718316756,6.5547554700429576,0,0,0,0,1,0,0,0,1,0
4,3027,1,0,0,0,0,0,0,2.1998606353508814,2.4389735482228847,0,0,0,0,0,0,0,0,0,0
4,3028,0,0,0,0,0,0,0,2.897603797138129,-1.370511039900352,0,0,1,0,0,0,0,0,0,0
4,3029,1,0,0,0,0,0,0,0.04017934400393308,-0.11327160859453311,0,0,0,0,0,0,0,0,0,0
4,3030,0,0,0,0,0,0,0,2.5898290936067108,-1.1426012067619284,0,0,0,0,0,0,0,0,0,0
4,3031,1,0,0,0,0,0,0,3.4679214129587197,2.5217295098821193,0,0,0,0,0,0,0,0,0,0
4,3032,1,0,0,0,0,0,1,4.039694718080335,1.9120106339573142,0,0,0,0,0,0,0,1,0,0
4,3033,0,0,0,0,0,0,0,-2.312425374497823,0.40071558597010115,0,0,0,0,0,0,0,0,0,0
4,3034,0,0,0,0,0,0,0,-0.7547769933529633,1.7095235968161797,0,0,0,0,0,0,0,0,0,0
4,3035,1,0,0,0,0,0,0,-0.23136072953594766,2.8358076842367326,0,0,0,0,0,0,0,0,0,0
4,3036,1,0,0,0,0,0,0,2.4111366093843705,7.051111081517307,0,0,0,0,0,0,0,0,0,0
4,3037,0,0,0,0,0,0,0,5.714487222275542,-3.1162971042329017,0,0,0,0,0,0,0,0,0,1
4,3038,0,0,0,0,0,0,0,-3.852077511869852,-3.022248275287386,0,0,0,0,0,0,0,0,0,0
4,3039,1,0,0,0,1,0,0,10.072070027006788,4.593452315257685,0,0,0,0,0,0,0,1,0,0
4,3040,0,0,0,0,1,1,0,2.4264104813748206,-3.452097603060974,0,0,0,0,0,0,0,0,0,0
4,3041,1,0,0,0,0,0,0,-0.34885726622187097,2.968223542606717,0,0,0,0,0,0,0,0,0,0
4,3042,1,0,0,0,0,0,0,-0.11943185423573155,0.3347944749161238,0,0,0,0,0,0,0,0,0,0
4,3043,0,0,0,0,0,0,0,2.132631466222712,2.830300318300855,0,0,0,1,1,0,0,0,0,0
4,3044,1,0,0,0,0,0,1,2.4874089741128778,5.185644849537783,0,0,0,0,0,1,0,0,0,0
4,3045,1,0,0,0,0,0,0,1.172839741259345,2.874126752142492,0,0,0,0,0,0,0,0,0,0
4,3046,1,0,0,0,0,0,0,2.6736754310247446,2.5168930073308866,0,0,0,0,0,0,0,0,0,0
4,3047,0,0,0,0,0,0,1,-1.8406794244636486,0.2520799292166201,0,0,0,0,0,0,1,0,0,0
4,3048,1,0,0,0,0,0,0,2.0556262047305953,6.015093030941675,0,0,0,0,0,0,0,0,0,0
4,3049,1,0,0,0,1,0,0,11.298717880474392,4.154282306221439,0,0,0,0,0,0,0,0,0,0
4,3050,0,0,0,0,0,0,0,1.8934518006002394,-0.7275025484590871,0,0,1,0,0,1,0,0,0,0
4,3051,1,0,0,0,0,0,0,3.2522756041879743,4.157165532578599,0,0,0,0,0,0,0,0,1,0
4,3052,1,0,0,0,0,0,0,0.41282903770892254,1.9334312100390683,0,0,0,0,0,0,0,0,0,0
4,3053,1,0,0,0,1,0,0,10.400860645829994,1.8687975582301912,0,0,0,0,0,0,0,0,0,0
4,3054,0,0,0,0,0,0,0,-3.127413189563782,-0.08222684762112403,0,0,0,0,0,0,0,0,0,0
4,3055,0,0,0,0,0,0,0,-3.47877295832839,1.2636576311351997,0,0,0,0,0,0,0,0,0,0
4,3056,1,0,0,0,0,0,0,4.742487279937756,5.995091530726658,0,0,0,0,0,0,0,0,0,0
4,3057,0,0,0,0,0,0,0,1.5445895985955345,0.7162853003967806,0,0,0,0,0,0,0,0,0,0
4,3058,1,0,0,0,0,0,0,2.3202935911545692,6.036667724247492,0,0,0,0,0,0,0,0,0,0
4,3059,1,0,0,0,0,0,1,2.9704491501321346,4.676143072213511,0,0,0,0,1,0,0,0,0,0
4,3060,1,0,0,0,0,0,1,1.3994434913376192,2.729237044488207,0,0,0,0,0,0,0,1,0,0
4,3061,1,0,0,0,0,0,0,-0.18795986115704677,5.482678674405356,0,0,0,0,0,0,0,0,0,0
4,3062,1,0,0,0,0,0,0,7.331101641495307,4.916206880605784,0,0,0,0,0,0,0,0,1,0
4,3063,0,0,0,0,0,0,0,-1.106010382324177,-1.8036681256520162,0,0,1,0,0,0,0,0,0,0
4,3064,0,0,0,0,0,0,0,-3.944694664862979,-0.5969781112983252,0,0,0,0,0,0,0,0,0,0
4,3065,1,0,0,0,0,0,1,0.6547505918140972,0.8000393677239752,0,0,0,0,0,0,1,0,1,0
4,3066,1,0,0,0,0,0,1,1.2374532223415442,2.393387886860877,0,0,0,0,0,0,0,0,1,0
4,3067,1,0,0,0,1,1,0,6.302327964683515,6.982673620369251,0,0,0,0,0,0,0,0,0,0
4,3068,1,0,0,0,0,0,0,1.543038183241137,3.238679269286074,0,0,0,0,0,0,0,0,0,0
4,3069,0,0,0,0,0,0,0,-3.8761124610976845,-2.481788635193837,0,0,0,0,0,0,0,1,0,0
4,3070,0,0,0,0,1,1,0,3.31831989943825,-8.029210317624225,0,0,0,0,0,0,0,0,0,0
4,3071,0,0,0,0,0,0,0,-3.457127682589439,-0.8513231469189828,0,0,0,0,0,0,0,0,0,0
4,3072,0,0,0,0,0,0,0,-0.9584723520829297,-0.0476258046995745,0,0,0,0,0,0,0,0,0,0
4,3073,1,0,0,0,0,0,0,1.6079810696121422,3.49353252675063,0,0,0,0,0,0,0,0,0,0
4,3074,0,0,0,0,0,0,0,4.85065000000828,-2.0708135001889607,1,0,0,0,0,0,1,0,0,0
4,3075,0,0,1,0,0,0,0,-0.6221424170578618,0.1959972598872065,0,0,0,0,0,0,0,0,0,0
4,3076,1,0,0,0,1,0,0,14.792357121757075,3.8928019913769685,0,0,0,0,0,0,0,0,0,0
4,3077,1,0,0,0,0,0,1,7.258035533041115,4.332818892259427,1,0,0,0,0,0,0,0,0,0
4,3078,1,0,0,0,0,0,0,3.211142849009612,4.676737067353367,0,0,0,0,0,0,0,0,0,0
4,3079,1,0,0,0,0,0,1,1.1831057419396278,1.1056284904143066,0,0,1,0,1,0,0,0,0,0
4,3080,0,0,0,0,0,0,0,0.38867073306093386,0.45560847314098424,0,0,0,0,0,0,0,0,0,0
4,3081,1,0,0,1,1,1,1,9.935782439232122,6.866835782696513,0,0,0,0,1,0,0,0,0,0
4,3082,0,0,0,0,0,0,0,4.523858724168142,-1.1858664631583056,0,0,0,0,0,0,0,0,0,0
4,3083,1,0,0,0,0,0,0,-0.14491778209197603,9.623014079137217,0,0,0,0,0,0,0,0,0,0
4,3084,1,0,0,0,0,0,0,2.7814521856056267,6.915937361018385,0,0,0,0,0,0,0,0,0,0
4,3085,1,0,0,0,1,0,1,4.166373143794358,3.4312264608990515,0,0,1,0,0,0,0,0,0,0
4,3086,0,0,0,0,0,0,0,-5.5078523965403425,-2.1620991874388955,0,0,0,0,0,0,0,0,0,0
4,3087,1,0,0,0,0,0,0,2.7864835624753064,5.236092273307455,0,0,0,0,0,0,0,0,0,0
4,3088,0,0,0,0,0,0,1,-3.361937245080431,-0.11354968349135536,0,0,0,0,0,1,0,0,0,0
4,3089,1,0,0,0,0,0,0,2.4909213454433665,3.5735213861806026,0,0,0,0,0,0,0,0,0,0
4,3090,0,0,0,0,0,0,0,-5.1887100730521984,-3.9965117333149953,0,0,0,0,0,0,0,0,0,0
4,3091,1,0,0,0,0,0,1,3.6134259850329795,2.0988615927309504,0,0,0,1,0,0,0,0,0,0
4,3092,0,0,0,0,0,0,0,-3.2949788152354476,-4.44683388743237,0,0,0,0,0,0,0,0,0,0
4,3093,1,0,0,0,0,0,0,5.550700390186011,2.066550108899882,0,0,0,0,0,0,0,0,0,0
4,3094,0,0,0,0,0,0,0,-3.8253722649301425,0.9019486395639069,0,0,0,1,0,0,0,0,0,0
4,3095,1,0,0,0,0,0,0,2.996868880975044,7.508964092036967,0,0,0,0,0,0,0,0,0,0
4,3096,1,0,0,0,0,0,1,3.7618494028358196,4.504182390786507,0,0,0,0,0,1,0,0,0,0
4,3097,0,0,0,0,0,0,0,-1.2347659572093093,-2.285284996439512,0,0,0,0,0,0,0,0,0,0
4,3098,0,0,0,0,0,0,0,-0.09332598251660545,-5.377462201568976,0,0,0,0,0,0,0,1,0,0
4,3099,1,0,1,0,0,0,0,8.250351291506446,2.6608506843951556,0,0,0,0,0,0,0,0,0,0
