t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
4,1598,1,1,0,0,1,1,0,9.116336499866348,-0.31776404437780403,0,0,1,0,0,1,0,1,1,0
4,1599,0,0,0,0,0,0,1,0.5851807990451212,-1.7642001648438486,0,0,0,1,0,0,0,0,0,0
4,1600,1,1,0,0,0,0,0,0.7559668492410339,5.152863499671091,0,0,0,1,0,1,1,0,0,0
4,1601,1,0,0,0,0,0,0,6.671568143949116,2.112731853963652,0,1,0,1,0,1,0,1,0,0
4,1602,1,1,0,0,0,0,0,2.1454486225634346,1.4972808328868916,0,1,0,0,1,1,0,0,0,0
4,1603,1,0,0,0,1,1,0,10.169114715057935,1.346563796025094,0,0,1,0,0,1,0,1,0,1
4,1604,0,0,0,0,0,0,1,-4.197679101743609,2.754851143956225,0,0,0,1,0,0,0,0,0,1
4,1605,0,0,0,0,0,0,0,2.2920319578666684,3.8048484851634496,0,0,0,0,0,0,0,0,0,0
4,1606,1,0,0,0,0,0,0,0.6748933609440981,4.187102117733499,0,1,0,0,1,0,0,1,0,0
4,1607,0,1,0,0,0,0,0,-3.5643102418605297,-4.386950149658044,0,0,0,0,1,0,0,0,0,0
4,1608,1,1,0,0,0,0,0,3.4844927027041512,3.313118188695616,1,0,0,0,1,1,0,0,0,0
4,1609,0,0,0,0,0,0,1,-4.420529617615517,1.2411094569783447,0,0,0,0,1,0,0,0,0,0
4,1610,0,0,0,0,0,0,0,-6.532191601289234,-0.6010612912576265,0,1,0,0,1,0,0,0,0,0
4,1611,1,0,0,0,0,0,0,0.9341066326057961,2.714698092562508,0,1,0,0,0,0,0,0,0,1
4,1612,0,0,0,0,0,0,0,-0.2781895100818268,-0.7175711625736618,0,0,0,0,0,0,0,0,0,0
4,1613,1,1,0,0,1,0,0,9.590898249616481,4.835535953912077,1,1,1,0,0,0,1,0,0,1
4,1614,0,1,0,0,0,0,0,0.06574941709371807,2.1652746125165097,0,1,0,0,0,0,0,0,0,0
4,1615,1,0,0,0,0,0,0,1.398382665131488,2.4591377140649593,0,0,0,0,1,0,0,1,0,0
4,1616,0,0,0,0,0,0,0,-1.7758627027409533,-3.823300743426823,0,1,0,0,0,0,0,0,0,0
4,1617,1,0,0,0,0,0,0,2.198928955033158,5.940753498012517,0,0,1,1,0,1,0,1,1,0
4,1618,1,0,1,0,1,1,0,6.392097936902275,4.939946948788197,0,0,1,0,0,0,0,0,0,0
4,1619,1,1,0,0,1,0,0,3.3918014358580253,5.036274337467909,0,1,0,0,0,0,0,0,0,0
4,1620,0,0,0,0,0,0,0,-4.921921268455843,-5.1986861036087975,0,0,0,0,0,0,0,0,1,0
4,1621,1,0,0,0,0,0,1,3.948676188709785,4.3182815763740825,0,0,0,1,0,0,0,0,1,0
4,1622,1,1,0,0,0,0,0,6.022358569677133,-4.869243631545339,0,0,0,1,0,0,0,0,0,0
4,1623,1,1,0,0,0,0,0,2.6323700111096606,5.067513127295937,0,0,0,0,0,0,0,1,0,0
4,1624,0,0,0,0,0,0,1,-1.2237006002297934,-1.0799430325507455,0,0,1,0,0,0,0,0,0,0
4,1625,0,1,0,0,1,0,0,2.3922122094004203,-3.5356182633755973,0,0,0,0,0,0,0,0,1,0
4,1626,1,1,0,0,0,0,1,8.384798678188828,5.140185420503821,0,0,1,1,0,1,1,0,0,0
4,1627,1,0,0,0,0,0,0,-0.7585809659861491,2.7411536383063284,0,0,0,0,0,0,0,1,0,0
4,1628,1,1,0,0,0,0,0,3.2291621175046172,8.465214322117864,0,0,0,0,0,0,0,0,0,1
4,1629,1,1,0,0,0,0,1,2.693275965603009,2.960980069150396,0,0,1,0,1,0,0,1,0,0
4,1630,0,1,1,0,1,1,0,0.6107934859207789,-3.0446747871001865,0,1,0,0,0,0,0,1,0,0
4,1631,1,1,1,0,1,1,0,6.330451837469989,7.846013668660166,1,0,0,1,0,0,0,0,0,1
4,1632,0,0,0,0,0,0,0,-3.5442195132190033,-1.6833900051824866,0,0,0,0,0,0,0,0,0,0
4,1633,0,1,0,0,1,1,0,4.461904006403889,-0.4520158576965945,0,0,0,0,0,0,1,0,0,0
4,1634,1,1,0,0,0,0,0,5.62901203316324,0.4902956948517838,0,0,0,0,0,0,0,0,0,0
4,1635,1,1,0,0,0,0,0,1.4378570901548506,7.079050964362002,0,0,0,0,0,0,0,0,0,0
4,1636,1,1,0,0,0,0,0,5.7095618610467,3.432273994161411,1,0,0,0,0,0,0,0,0,0
4,1637,1,1,0,0,0,0,0,3.140464217785287,4.965407554457615,1,0,0,0,0,0,0,0,0,1
4,1638,1,1,0,0,0,0,1,8.731132491703235,1.219760060460603,0,1,0,1,0,0,1,1,0,0
4,1639,1,1,0,0,1,1,0,5.858638619794965,7.449772612748022,0,1,0,0,0,0,0,0,0,0
4,1640,0,0,0,0,0,0,0,1.6200040017770458,1.5845139403184727,1,0,0,0,0,1,0,0,0,0
4,1641,0,1,0,0,1,1,0,9.556149068278302,1.6525411940929007,0,0,0,0,0,0,0,0,0,0
4,1642,1,0,0,0,0,0,1,2.4572568073815297,3.891931409169094,0,1,0,0,1,1,1,0,0,0
4,1643,1,0,0,0,0,0,0,0.43655773880668836,3.047835594632064,0,0,0,1,1,0,1,0,0,0
4,1644,1,1,0,0,1,1,0,6.335533786300612,3.9054518171624064,0,1,1,1,0,0,0,0,0,0
4,1645,0,0,0,0,0,0,0,-1.775919177855143,-4.569114891637269,0,0,0,0,0,0,0,0,0,0
4,1646,0,0,0,0,0,0,0,4.593061224750776,1.095466263461875,0,0,0,0,0,0,0,0,0,0
4,1647,1,1,1,0,1,1,0,10.049842823818622,5.062422437077412,0,0,0,0,0,0,1,0,0,1
4,1648,0,0,0,0,0,0,0,-6.552287031320372,-1.7692051565754603,0,0,0,0,0,0,0,0,0,0
4,1649,0,0,0,0,0,0,0,-5.436288531824492,-1.706142392483929,0,0,0,1,0,0,0,1,0,0
4,1650,0,1,0,0,0,0,0,-1.2757289206667066,-3.7544735118400787,0,0,1,0,0,0,0,0,0,0
4,1651,0,0,0,0,0,0,0,-3.835023697493475,-1.9344376928219285,0,0,0,0,1,0,0,0,0,0
4,1652,1,1,0,0,0,0,0,3.7289287938210895,1.1930165956886953,0,0,1,0,0,1,1,1,1,0
4,1653,0,1,0,0,0,0,0,1.0646440766668528,-1.3009311268942318,0,0,0,0,0,0,1,0,0,0
4,1654,1,0,0,0,0,0,0,3.973526699143949,6.330851811633428,0,0,0,0,0,0,0,0,0,0
4,1655,1,0,0,0,0,0,0,0.6391210644948593,1.5305405400245824,0,0,0,0,0,0,0,0,0,0
4,1656,0,0,1,0,1,1,0,4.174080817339331,-2.69040862711258,0,0,0,0,0,0,1,0,0,1
4,1657,0,0,0,0,0,0,0,-7.595391896071388,2.4220895953010446,0,0,0,0,0,0,0,0,1,0
4,1658,1,1,0,0,1,0,0,7.209898402784648,2.7245811310263104,0,0,0,0,0,1,0,0,1,1
4,1659,0,0,0,0,0,0,1,3.1282183177119514,-0.5917114207399026,0,0,1,1,0,0,0,0,0,1
4,1660,0,0,0,0,0,0,0,-5.949188926572502,-2.2415211473998453,0,1,0,1,0,0,0,0,0,0
4,1661,1,0,0,0,0,0,0,-1.1431075119982115,3.7899578203838136,1,0,1,0,0,0,1,0,1,0
4,1662,1,1,0,0,1,1,0,7.993987953170997,4.887137143548603,0,0,0,0,0,0,0,0,0,1
4,1663,0,0,0,0,0,0,0,-4.699733272080152,-0.8076395078566632,0,0,0,0,0,0,0,0,0,1
4,1664,1,0,0,0,0,0,1,1.9704491501321346,5.176143072213511,0,1,0,0,1,1,0,1,0,0
4,1665,1,1,0,0,0,0,0,2.0040321636774197,4.35396305116565,0,0,0,1,0,1,1,0,0,0
4,1666,0,0,0,0,0,0,0,-1.2439081084778278,-1.870890057051105,0,0,0,0,0,0,0,0,0,1
4,1667,1,0,1,0,1,1,0,5.435352434774762,7.240698762526283,0,0,1,0,1,0,0,1,0,0
4,1668,0,0,0,0,0,0,1,-3.2432322469790797,1.650900197005042,0,0,1,0,0,0,0,0,0,1
4,1669,1,1,0,0,1,1,0,12.743360212681381,4.005079592198758,0,0,0,0,1,0,1,1,0,0
4,1670,1,1,1,1,1,0,0,3.909738282596483,5.100113872119383,0,1,1,1,0,0,0,0,0,0
4,1671,0,0,1,0,1,1,0,2.1481286240010395,1.217235240781724,1,0,0,0,0,0,0,0,0,0
4,1672,1,0,0,0,0,0,1,0.3420751741584098,-1.2256718009207193,0,0,0,1,1,0,1,0,0,0
4,1673,0,0,0,0,0,0,0,-4.562424335082216,-1.7473184032006808,0,0,0,1,1,0,0,0,0,0
4,1674,1,1,0,0,0,0,0,1.8018223473147883,3.942501455072185,1,0,0,0,0,0,0,0,1,1
4,1675,0,0,0,0,0,0,1,-1.9530030890331738,-0.9739399372815816,0,1,0,0,0,0,0,0,0,0
4,1676,1,1,0,0,0,0,0,3.737387511507609,2.145655293881273,1,0,0,0,1,1,0,0,0,0
4,1677,0,0,0,0,0,0,0,-4.682438497664209,-7.882989918883238,0,0,0,0,0,0,0,0,0,0
4,1678,1,0,0,0,0,0,0,3.9629531816276624,7.373641571840901,0,0,0,1,1,0,1,0,0,0
4,1679,0,0,0,0,0,0,1,1.0007614062195778,1.3937472429210842,0,0,1,0,0,0,1,0,0,0
4,1680,1,1,0,0,1,1,0,8.277992547823722,7.559330277086893,0,0,0,1,1,0,1,0,1,0
4,1681,1,0,0,0,0,0,0,0.3538114035083577,3.3271231997754422,0,0,0,0,0,0,0,1,0,0
4,1682,1,0,1,0,1,1,0,8.905718813131248,8.767509472187376,1,1,1,1,1,0,0,0,0,0
4,1683,0,0,0,0,1,1,0,1.5890504926808644,2.523781018591941,0,0,0,1,1,0,0,0,0,0
4,1684,0,1,0,0,0,0,0,-0.559452952064337,-2.5983954514648797,1,0,0,0,0,1,0,0,0,0
4,1685,0,0,0,0,0,0,0,-2.4068927021069637,-2.9693351797780125,0,0,0,0,0,0,1,0,0,0
4,1686,1,0,0,0,0,0,0,2.7456411918135566,6.921553025002366,0,1,1,0,0,0,0,0,0,1
4,1687,0,1,0,0,0,0,0,-1.5034699389977066,-2.314089180345883,0,0,0,0,0,0,0,0,1,0
4,1688,1,0,0,0,1,1,0,8.791113150350647,2.810582344220262,0,0,1,1,0,1,1,0,1,0
4,1689,0,1,0,0,0,0,0,5.174754320243517,-0.2915581183205786,0,1,0,0,0,0,0,0,0,0
4,1690,1,0,0,0,1,0,0,10.809196192851282,8.257360075956367,0,0,0,0,1,0,1,0,0,0
4,1691,1,0,0,0,0,0,1,-0.37787845506366935,2.1591324355235844,0,0,0,1,0,1,0,0,0,0
4,1692,1,1,0,0,0,0,0,5.878493215554032,4.444662517887026,1,1,1,0,1,0,0,0,0,1
4,1693,1,0,1,0,1,1,0,1.0980902968791728,2.9555528811618803,1,0,0,1,0,0,0,1,1,0
4,1694,1,0,0,0,0,0,0,2.9537537504025044,-0.08645905014463384,0,0,1,0,0,1,0,0,0,0
4,1695,1,0,0,0,0,0,0,1.4965835070552824,3.229965739725106,0,0,0,1,0,0,0,0,0,0
4,1696,1,0,0,0,0,0,0,2.578832871842054,4.720718870391789,0,1,0,0,0,0,0,1,0,0
4,1697,1,1,0,0,0,0,0,10.481071191125162,1.486182135495464,0,0,0,0,0,0,1,0,0,1
4,1698,1,1,0,0,1,1,0,10.343839209931138,3.208229515414498,0,1,0,0,0,1,0,1,1,0
4,1699,1,1,0,0,0,0,0,3.954125004530317,4.3674889912998545,0,1,0,0,0,0,0,1,0,0
4,1700,0,0,0,0,0,0,1,-9.012909832709317,2.0278399313376685,0,0,0,1,0,0,0,0,0,0
4,1701,0,0,0,0,0,0,1,-9.406438823497947,-4.202133771709421,0,1,0,1,1,0,0,0,0,0
4,1702,0,0,0,0,0,0,0,-5.141999950420228,0.5162238659284011,0,0,0,0,0,1,0,0,0,0
4,1703,0,0,0,0,1,1,0,8.18215578231193,-2.1403969098728277,0,0,0,0,0,0,0,0,0,0
4,1704,0,1,0,0,0,0,1,-1.8264791924675392,-1.2502855192358253,1,0,1,0,0,0,0,0,0,0
4,1705,1,0,0,0,0,0,0,0.40063055835233286,4.085241099560642,0,1,0,1,0,0,1,0,1,0
4,1706,0,0,0,0,0,0,0,-2.896085929789713,0.9551857897376821,1,0,0,0,0,0,0,0,0,0
4,1707,0,1,0,0,1,1,0,6.31831989943825,-9.529210317624226,0,0,0,1,0,0,1,0,0,0
4,1708,1,1,0,0,0,0,0,3.7330705273878646,2.5745014274869034,0,1,0,0,1,1,0,1,0,1
4,1709,1,0,0,0,0,0,0,-0.49946732970048036,4.936208210922794,0,1,0,0,0,0,1,0,1,0
4,1710,1,1,0,0,0,0,0,6.858005357885606,7.622102870301557,0,0,0,0,1,0,0,1,1,0
4,1711,0,0,0,0,0,0,0,-6.514244037024737,-1.4290169552656629,0,1,0,0,0,0,1,0,0,0
4,1712,0,0,0,0,0,0,0,-6.788635497684288,-0.37680416045267745,0,0,0,0,0,1,0,0,1,0
4,1713,1,0,0,0,0,0,0,-1.3058934310214818,3.1271970419227983,0,0,1,0,1,1,1,1,0,0
4,1714,1,1,0,0,0,0,1,1.7713984943116872,3.251414908222296,0,1,1,1,1,0,0,0,0,0
4,1715,1,0,1,0,1,1,0,4.635738411195063,8.972914893003633,0,1,0,0,0,0,0,0,0,1
4,1716,1,0,0,0,1,0,0,6.0953042383852685,7.261858794471181,0,1,1,0,1,0,0,0,0,0
4,1717,0,0,0,0,0,0,0,-1.144704737262962,0.15381301472456027,0,0,0,0,0,0,0,0,0,0
4,1718,0,0,0,0,0,0,0,-3.142039746860456,-4.187725951786298,1,0,0,0,0,0,0,0,0,0
4,1719,1,1,0,0,0,0,0,1.2853047537449824,5.264862416311228,1,1,0,0,0,0,0,1,0,1
4,1720,1,0,0,0,1,1,0,5.314551881163914,6.428597793580376,0,0,0,0,0,1,1,0,0,0
4,1721,0,0,0,0,0,0,1,-3.6745869136878975,-3.9783401227939725,0,0,0,1,0,0,0,0,0,1
4,1722,0,1,0,0,0,0,0,1.6766018910405431,-2.230233935709552,0,0,0,0,0,0,0,0,0,0
4,1723,1,1,0,0,1,1,0,12.584608613618823,4.345037560232893,0,1,0,1,0,0,0,0,0,1
4,1724,0,0,0,0,0,0,0,1.2276791213446088,-1.6288123455440702,0,0,0,1,0,0,0,0,0,0
4,1725,1,0,1,1,1,0,0,0.2374532223415442,4.393387886860877,0,0,0,0,1,0,0,0,0,1
4,1726,1,1,0,0,0,0,0,1.9311481555310466,-0.8475801300780827,0,0,1,1,0,0,0,1,0,0
4,1727,1,1,0,0,1,1,0,11.595363881444193,6.332871890026472,0,0,1,0,0,0,1,0,0,1
4,1728,1,0,0,0,0,0,0,0.8160635103363092,2.3404268775849264,0,1,1,0,0,0,0,0,0,0
4,1729,1,1,1,1,1,0,0,6.365552590299747,7.489060087408656,1,0,1,0,0,0,0,1,1,0
4,1730,1,1,0,0,0,0,0,2.7766825490097826,12.594335286035866,1,0,0,0,0,0,0,0,1,0
4,1731,0,1,0,0,0,0,0,-1.770474456027032,-1.5283473940243482,1,0,0,0,0,0,0,0,0,0
4,1732,1,0,0,0,0,0,0,-0.24503342214547708,4.763118411410459,0,1,0,0,0,1,1,0,1,0
4,1733,1,1,0,0,0,0,0,2.4017985990871997,5.618009863139938,1,0,1,0,1,0,0,0,0,0
4,1734,0,0,0,0,0,0,0,-3.012093553981577,-5.043862500761488,1,0,0,1,1,0,0,0,0,0
4,1735,1,1,0,0,0,0,0,1.7090424573184178,3.795602367940424,1,1,1,1,0,1,0,1,0,0
4,1736,0,0,0,0,0,0,0,2.237149667615884,-3.7073689308320654,0,0,0,0,0,0,0,0,0,0
4,1737,0,0,0,0,1,1,0,4.44624609385776,-4.683819286200535,0,0,0,0,0,0,0,0,0,0
4,1738,1,1,0,0,1,1,0,4.95886389143317,7.009622028415308,1,0,1,1,0,0,1,0,0,0
4,1739,1,0,0,0,0,0,0,-2.9058780680246414,2.089741637855137,1,0,0,0,0,1,1,0,0,0
4,1740,0,0,0,0,0,0,0,0.8941512064563866,-5.464863832265278,1,0,0,0,0,0,1,0,0,0
4,1741,1,0,0,0,0,0,0,3.2508127722210145,5.001206337597443,0,0,0,0,0,0,1,0,0,0
4,1742,1,0,0,0,0,0,0,0.7901947634305593,6.28571307049853,1,1,0,1,0,0,0,0,1,1
4,1743,0,0,0,0,0,0,0,-2.1412283161866257,-1.8411971628246737,0,0,0,1,1,0,0,0,1,0
4,1744,1,1,0,0,0,0,0,3.8997753333599943,3.3141384433181975,0,0,0,0,0,0,0,0,0,0
4,1745,0,1,0,0,0,0,0,-0.7443957734536091,-2.055311377401587,0,0,0,0,0,1,0,1,0,0
4,1746,1,1,0,0,1,0,0,3.0210433287660656,5.957172303162974,0,0,0,1,0,0,0,0,1,0
4,1747,1,0,1,1,1,0,0,2.580979582704293,6.478041679044482,0,0,0,0,0,0,0,1,0,1
4,1748,1,0,1,0,1,1,0,9.84386016384866,7.112162660719305,0,0,0,1,1,0,1,0,0,0
4,1749,0,0,0,0,0,0,0,-6.403771086858699,-4.430429255697346,0,1,0,0,0,0,0,0,0,0
4,1750,0,0,0,0,0,0,0,-0.8276123838792049,2.809740653226669,0,0,0,0,0,0,0,0,1,0
4,1751,0,0,0,0,0,0,1,-3.518878713283529,-1.3543672583826707,0,0,0,0,1,0,1,1,0,0
4,1752,1,1,0,0,0,0,0,3.6001777366703127,4.0476210377914414,0,0,0,0,0,0,0,1,1,0
4,1753,1,0,0,0,0,0,0,2.7104163072000396,7.922565237903246,1,0,1,0,0,0,0,1,0,0
4,1754,1,1,0,0,1,1,0,9.590834252990163,4.786304605705459,0,0,1,1,0,0,0,0,1,0
4,1755,1,1,0,0,0,0,0,0.89521340978943,-0.064334452763259,0,0,0,0,1,0,0,0,1,0
4,1756,0,1,0,0,0,0,0,-1.7585838196217698,-3.3174324144098097,0,0,1,0,0,0,0,0,0,0
4,1757,0,0,0,0,0,0,0,-0.2156016023827108,0.8122482750765769,0,1,0,0,0,0,0,0,0,0
4,1758,0,0,0,0,0,0,0,0.7445895985955344,1.4162853003967806,0,0,0,0,0,0,0,0,1,0
4,1759,1,0,1,1,1,0,0,5.507112430117641,5.681354439038428,0,1,0,0,1,0,1,0,0,0
4,1760,0,0,0,0,0,0,0,0.41898582092324643,2.4796807096471865,0,0,0,0,0,1,0,0,0,0
4,1761,0,1,0,0,1,1,0,6.781038592019022,-1.3948331588637082,0,0,0,0,0,0,0,0,0,0
4,1762,1,1,0,0,0,0,0,3.157303464856755,-1.688662096817911,0,0,0,0,1,0,0,0,0,0
4,1763,1,0,0,0,0,0,0,2.721838298817154,7.644553662678387,0,1,1,1,0,0,0,0,0,1
4,1764,0,0,1,1,1,0,0,-0.8569875422428224,-0.46996375126289774,0,0,0,0,0,0,0,0,0,0
4,1765,0,1,1,0,1,1,0,3.409668893743558,-0.739687795548785,0,0,0,0,0,0,0,0,0,0
4,1766,0,0,0,0,0,0,0,3.5691508540781633,-2.0396989898563724,0,0,1,0,0,0,1,0,0,0
4,1767,1,1,0,0,0,0,0,2.813840519897115,3.128344960505382,0,0,1,0,0,1,0,1,0,0
4,1768,0,0,0,0,0,0,0,-5.580642252463793,-6.790464749309639,0,0,0,1,0,0,1,0,0,0
4,1769,1,1,0,0,1,1,0,11.638482411914493,3.477840611608567,1,1,0,1,0,0,0,0,1,1
4,1770,0,0,0,0,0,0,0,-4.600287459352849,-1.2125946437477184,0,0,0,0,0,0,0,0,0,0
4,1771,0,0,0,0,0,0,0,-4.452331593889302,-3.0615155388633735,0,0,0,1,0,0,0,0,0,0
4,1772,0,0,0,0,0,0,0,-4.7932080437450955,-3.194674564407184,0,0,0,0,0,0,0,0,1,0
4,1773,1,1,0,0,1,0,0,4.919953472476212,5.927167853794291,0,0,0,1,1,0,1,0,0,1
4,1774,1,1,0,0,0,0,0,5.6634145873237145,-0.08563229977652753,0,0,0,0,0,0,0,1,0,1
4,1775,1,0,0,0,0,0,0,2.7154696508219094,6.005747358089051,0,0,0,1,0,0,0,0,0,0
4,1776,1,1,0,0,1,1,0,6.481781423945764,3.4686019470212783,0,1,1,0,0,0,0,0,0,0
4,1777,0,0,0,0,1,0,0,2.5627231852040717,-0.8913600039085403,0,0,0,0,0,0,1,0,0,0
4,1778,1,1,0,0,0,0,0,3.426073174051458,0.43796840948874793,0,0,0,1,0,0,0,0,0,0
4,1779,0,0,0,0,0,0,0,-5.089582203135976,-0.23427659435408493,0,0,0,0,0,0,0,0,0,0
4,1780,0,0,0,0,0,0,0,-1.1654316761183834,-0.9125031371765984,0,0,0,0,0,0,0,0,0,0
4,1781,0,1,0,0,0,0,0,-1.254277075336006,-1.0516132276992092,1,0,0,0,0,0,0,0,0,0
4,1782,0,1,0,0,0,0,0,-1.636660232266645,-1.362326484109395,0,0,0,0,0,0,0,0,0,0
4,1783,1,0,0,0,0,0,0,2.4372084402147665,4.639868968550125,1,0,0,0,0,1,0,0,1,0
4,1784,1,1,0,0,0,0,0,3.951447733894351,2.9618991006457023,0,0,0,0,0,0,0,1,0,1
4,1785,0,0,0,0,0,0,0,-5.055582069480083,-1.8404396991619352,0,0,0,0,0,0,0,1,0,0
4,1786,0,0,0,0,0,0,0,-5.3343629102339145,1.515061274802616,0,1,0,0,0,0,0,0,0,0
4,1787,1,1,1,1,1,0,0,6.928986382438131,8.496467053652452,1,0,0,0,0,0,0,0,0,1
4,1788,1,0,0,0,0,0,0,0.9090908541174825,3.5559709233206935,0,0,0,1,0,1,0,0,0,1
4,1789,0,0,0,0,0,0,0,-5.018218023421763,-3.568926522079679,1,0,0,0,1,0,0,0,0,0
4,1790,0,1,0,0,0,0,0,-1.1026451915304327,-4.785139715962929,0,0,0,0,0,0,0,1,0,1
4,1791,1,0,0,0,1,1,0,2.612266417708062,7.50158600397905,0,1,0,0,0,0,0,0,1,0
4,1792,1,1,0,0,0,0,0,1.705018627662491,2.707725714477779,0,0,1,0,0,0,0,0,0,0
4,1793,0,1,0,0,0,0,0,-1.4359684258310654,-2.4115373770459048,0,0,0,0,0,1,0,0,0,0
4,1794,1,1,0,0,0,0,0,4.822834103320046,-0.6827368477006397,0,1,0,1,0,0,0,0,0,0
4,1795,0,1,0,0,0,0,0,4.332853817382393,-0.6987465405059821,0,1,0,0,0,0,0,0,0,1
4,1796,0,0,0,0,0,0,0,-5.5544566649929035,2.4551761117903776,1,0,1,1,0,0,0,0,0,1
4,1797,1,0,0,0,1,1,0,6.423752676982332,9.151594494328844,0,1,0,1,0,1,0,0,0,0
4,1798,0,0,0,0,0,0,0,-4.682346600344312,-5.524176322402198,0,1,0,1,0,0,0,0,0,0
4,1799,1,0,1,1,1,0,0,0.5407370692945355,4.1458034961607595,0,0,0,0,1,0,1,0,0,0
4,1800,1,0,0,0,0,0,0,0.024476379184562358,9.178017486345567,0,0,1,0,0,1,0,0,0,1
4,1801,0,1,0,0,0,0,1,6.714672257105458,-2.208328028107883,0,0,0,0,0,0,0,1,0,0
4,1802,1,0,0,0,0,0,0,3.8883166576494186,3.3253927262445355,0,0,0,0,1,0,0,0,0,0
4,1803,1,0,0,0,1,0,0,0.8327651503029863,4.465617712213891,0,0,0,0,0,0,0,0,0,0
4,1804,1,1,0,0,0,0,0,3.9078981437859714,5.183196287757276,0,0,0,0,0,0,0,0,0,1
4,1805,1,1,0,0,0,0,0,2.7866248848387905,4.1268177334450105,1,1,0,1,0,1,1,0,0,1
4,1806,1,0,0,0,0,0,0,0.00879131142086731,8.167417527748617,0,1,0,0,0,0,1,0,0,0
4,1807,1,1,0,0,1,0,0,9.62536697782772,5.115076470501137,0,0,1,0,0,1,0,0,0,0
4,1808,0,0,0,0,0,0,0,-5.495641721917178,-0.41972109659232126,0,1,0,1,0,0,0,0,0,0
4,1809,1,1,0,0,0,0,0,2.6544148456706487,5.966375829426514,0,1,1,0,0,0,1,0,0,0
4,1810,0,0,0,0,0,0,0,-4.938621685447106,-0.8546722910204567,0,0,0,0,0,0,0,0,0,0
4,1811,0,0,0,0,0,0,0,-4.535041933480561,-3.5805185127221124,0,1,0,0,0,0,0,0,0,0
4,1812,1,0,0,0,0,0,0,2.133341194195679,1.5243106546806822,0,0,1,0,0,1,0,0,0,0
4,1813,0,0,0,0,0,0,1,0.22617541656727536,-0.2535122992143226,0,1,0,0,0,0,0,0,1,0
4,1814,1,1,0,0,0,0,0,-0.13457480144240064,2.840921688277125,0,0,1,1,0,0,0,0,0,0
4,1815,0,0,0,0,0,0,1,-5.486956761231886,-0.09339722703879683,0,1,1,0,0,0,1,0,0,0
4,1816,1,0,0,0,0,0,1,1.528463552355147,5.09096219827461,1,1,0,1,0,1,0,0,0,1
4,1817,0,0,0,0,0,0,0,-8.339251059879015,-1.7412101475998234,0,0,0,0,0,0,1,1,0,0
4,1818,1,1,1,0,1,1,0,12.682708946410559,6.339086510988439,0,0,0,1,1,1,0,0,0,0
4,1819,1,0,0,0,0,0,0,-1.288112253970707,4.4543308313497585,0,0,1,0,0,0,0,0,0,0
4,1820,1,0,0,0,0,0,0,7.113398820472437,5.522917329375779,0,1,1,0,1,0,0,0,1,0
4,1821,0,1,0,0,0,0,1,-0.4003544064052207,-3.089063317094009,0,0,0,1,0,0,0,0,0,0
4,1822,1,1,0,0,1,0,0,10.559673487932114,7.020503748053624,1,0,0,1,0,0,1,0,0,0
4,1823,1,1,1,0,1,1,0,10.604795783025153,5.792244181744047,0,0,0,1,1,0,1,0,1,0
4,1824,0,0,0,0,0,0,1,-5.150392838117595,-0.8286516397304717,0,0,0,0,0,0,1,0,0,0
4,1825,1,0,0,0,1,1,0,5.952409914631332,10.383827370215313,0,0,0,0,0,0,1,0,1,1
4,1826,1,1,0,0,1,1,0,12.151949249318877,0.82762004848359,1,0,1,0,0,0,0,0,0,0
4,1827,1,1,0,0,0,0,0,1.096563929009558,2.5732793211204044,1,0,0,1,0,0,1,0,0,1
4,1828,1,0,1,0,1,1,0,2.7722292467915817,3.6287002057755346,0,0,1,0,0,0,0,0,0,0
4,1829,1,1,0,0,0,0,0,2.1343167006435415,3.68613600969013,0,1,0,0,0,0,0,0,0,0
4,1830,0,0,0,0,0,0,0,-3.154504153900908,1.1334222340152318,0,0,0,0,0,0,0,0,0,1
4,1831,1,1,0,0,0,0,0,7.579304389294597,-0.5739601938585768,0,0,0,0,0,0,1,0,0,1
4,1832,0,1,0,0,0,0,0,-2.7653462077973225,-5.7536281058909795,0,1,0,0,0,0,0,0,0,0
4,1833,1,1,0,0,0,0,0,6.871942082628841,5.073510622821505,0,0,0,0,1,0,0,0,0,1
4,1834,0,1,0,0,1,1,0,5.455166113198332,-1.8522330638723357,0,0,0,0,0,0,0,0,0,0
4,1835,1,1,0,0,1,0,0,10.978585796264102,3.838868288758839,0,0,0,1,0,1,1,0,0,0
4,1836,0,1,0,0,0,0,0,4.48744753430293,-0.6661169076915441,0,0,0,0,0,0,0,0,0,0
4,1837,1,1,0,0,1,1,0,14.814151191068845,4.379012531538066,0,0,0,0,0,0,1,0,0,1
4,1838,0,0,0,0,0,0,0,-2.437212473666403,-1.570805031467366,0,0,1,0,1,0,0,0,0,0
4,1839,0,0,0,0,0,0,0,-2.584699502736344,-3.2734687285810518,0,0,0,0,0,0,0,0,1,0
4,1840,1,0,0,0,0,0,0,1.6782324531060027,0.6822088826819162,0,0,0,0,0,0,0,0,0,0
4,1841,0,1,0,0,1,1,0,9.71061489396585,-3.2030139307935492,0,0,0,0,0,0,0,1,0,0
4,1842,1,0,0,1,1,0,1,2.992856483986598,9.554136216375259,0,0,0,0,1,0,1,1,1,0
4,1843,1,0,0,0,0,0,0,1.0752446107825098,4.237778095865044,0,1,0,0,0,0,0,0,0,0
