t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
4,1189,0,1,1,0,1,1,0,1.6794332021601996,2.7596102272029808,0,0,0,1,0,0,0,0,0,0
4,1190,0,0,0,0,0,0,0,-1.618142118874097,-4.605335859535116,0,0,0,0,0,0,1,0,0,0
4,1191,1,1,0,0,0,0,0,4.9308259245250845,3.276051079867946,0,0,1,0,0,0,0,0,0,1
4,1192,1,0,0,0,0,0,0,2.1127955914502308,5.396725438077265,0,0,0,0,0,0,0,0,1,0
4,1193,1,0,0,0,1,0,0,7.511226471313607,10.10202690091561,0,0,0,0,0,0,0,0,0,0
4,1194,0,0,0,0,0,0,0,0.012227856862159714,-2.161117869655165,0,0,0,0,0,0,0,0,0,0
4,1195,0,0,0,0,0,0,0,-2.9716801804573523,-4.282824797414476,0,1,1,1,0,1,0,0,1,0
4,1196,0,0,1,0,1,1,0,-0.1898273120522621,0.21467449978328546,0,0,0,0,0,0,0,0,0,0
4,1197,0,0,0,0,0,0,0,-1.2399181481681432,-3.900974242719462,0,1,0,0,0,0,0,0,1,0
4,1198,1,1,0,0,0,0,0,7.257979919875554,1.8094908796078526,0,0,0,0,0,0,0,0,0,0
4,1199,0,0,0,0,0,0,0,-0.690548394525379,-0.6167606541044173,0,0,0,0,0,0,1,0,0,0
4,1200,1,0,0,0,0,0,1,4.967973891634234,5.302146484321618,0,0,0,0,0,0,0,0,1,1
4,1201,0,0,0,0,0,0,0,-7.312366220882637,-3.323065173296731,0,0,0,0,0,0,1,0,1,0
4,1202,0,1,0,0,1,0,0,0.27278886434483907,1.1855032388224243,0,0,0,0,0,0,0,0,1,0
4,1203,1,0,0,0,1,1,0,5.238961443001174,8.624873401868324,0,0,0,0,1,1,0,1,0,1
4,1204,1,1,0,0,1,1,0,9.43766319744358,7.83236879337576,0,1,0,0,0,0,1,1,0,0
4,1205,1,0,0,0,1,1,0,4.333265262963568,7.712931854576801,0,0,0,0,0,0,0,0,0,0
4,1206,0,0,0,0,1,1,0,-2.503540406348974,-0.3214841634908909,0,0,0,0,0,1,0,1,0,0
4,1207,0,0,0,0,0,0,0,-2.090915694007603,-0.2370141153937626,0,0,0,0,0,0,0,0,0,0
4,1208,1,0,0,0,0,0,0,5.469246380627675,8.07948614909122,0,0,0,0,1,0,0,0,1,1
4,1209,0,0,0,0,1,1,1,0.08093685454916044,-0.11707215622269052,0,1,0,0,0,1,0,0,1,0
4,1210,1,0,1,1,1,0,0,8.01347581239926,4.55346024526783,1,1,0,0,0,0,0,0,0,0
4,1211,1,0,0,0,0,0,1,1.7974194714111822,3.6979456565610853,0,0,0,0,1,0,1,0,0,1
4,1212,0,1,0,0,0,0,0,-0.6017516406281833,1.2271628462027202,0,0,0,0,0,0,0,1,0,0
4,1213,1,1,0,0,0,0,0,3.3311582132366038,1.6192269514116318,0,0,0,0,1,0,0,0,1,1
4,1214,1,0,1,0,1,1,1,3.8022048492665683,6.380577054877555,1,0,1,0,0,1,0,0,0,1
4,1215,0,0,0,0,0,0,0,-11.619927129404397,-1.0012219942118767,0,0,0,0,0,0,0,1,0,0
4,1216,1,0,0,0,0,0,0,3.4495750168132377,2.358153724828049,0,0,0,1,1,1,0,0,0,0
4,1217,1,1,1,1,1,0,0,8.076090534659897,8.666327310528466,0,0,0,1,0,0,1,1,0,0
4,1218,1,0,0,0,1,1,0,3.8098491507583785,9.730648085660363,0,0,0,0,0,0,0,1,0,1
4,1219,0,0,1,1,1,0,0,-5.941581694988962,-0.22768215701517047,0,0,1,0,0,0,0,0,0,0
4,1220,0,0,0,0,0,0,0,-2.0235904054123632,0.8189546391034521,0,0,1,0,0,0,0,0,0,0
4,1221,0,0,0,0,0,0,0,-3.70287328782707,-2.16463939547536,0,1,0,0,0,1,0,0,0,0
4,1222,1,1,1,0,1,1,0,7.692113993049127,4.38522563212416,0,0,0,1,0,0,0,0,0,0
4,1223,1,1,0,0,1,1,0,2.3993678380470915,7.591452419171073,0,0,0,0,1,0,0,1,0,0
4,1224,0,1,0,0,0,0,0,2.565360791479291,-1.4067540134480563,0,0,0,0,0,0,0,0,0,0
4,1225,1,0,0,0,0,0,0,1.2247821554246028,4.618596686244205,0,1,0,0,0,0,0,0,0,1
4,1226,1,1,0,0,0,0,0,7.13549781252304,4.29272214211312,0,0,0,0,0,0,0,0,0,0
4,1227,0,0,0,0,0,0,1,-0.47006286824316884,3.8833252100453466,0,1,0,1,0,0,0,0,0,0
4,1228,1,1,0,0,0,0,1,3.7579383681005627,4.464450579757509,1,0,0,0,0,1,0,0,0,0
4,1229,0,0,0,0,1,0,0,-6.54793655052349,1.5330114414632647,0,0,0,0,0,0,0,0,0,1
4,1230,0,0,0,0,0,0,1,-2.261420617237909,-2.868593864220899,0,1,0,0,0,0,0,1,0,0
4,1231,1,0,0,0,1,0,0,4.351656360055049,5.794917826544179,0,0,0,0,0,1,0,0,0,1
4,1232,0,0,0,0,0,0,0,-2.186204865708326,4.407847407375451,0,1,0,0,1,0,0,0,1,0
4,1233,0,0,0,0,0,0,0,0.4750106647376424,0.737624762103763,0,0,0,0,0,0,0,0,0,0
4,1234,1,1,1,1,1,0,1,7.91018884083581,5.174866446155352,1,1,1,0,0,1,0,0,0,0
4,1235,0,0,1,1,1,0,1,-0.011902472614088888,-0.4691529043017499,0,0,0,0,0,0,0,0,0,1
4,1236,1,1,0,0,0,0,0,1.3127799670553246,-0.06656676960484464,0,0,1,0,0,0,0,1,0,0
4,1237,1,1,0,0,0,0,0,1.9515127845649487,3.20898681581406,0,0,0,0,0,0,0,1,0,0
4,1238,0,0,0,0,1,0,0,-6.17950822784962,-2.079430600620128,0,0,0,0,0,0,0,0,0,0
4,1239,0,0,0,0,0,0,0,-0.34774744212063274,0.3849378402465285,0,0,0,0,0,0,1,1,0,1
4,1240,0,1,0,0,1,0,0,-1.0358636657360798,-1.4926110271088955,0,0,0,0,0,0,0,0,0,0
4,1241,1,0,1,1,1,0,0,2.442873614855369,2.5430003743072938,0,0,0,0,0,0,0,0,1,1
4,1242,0,0,0,0,0,0,1,-0.47571872723717074,0.8061028103354428,0,0,0,1,0,1,0,0,0,0
4,1243,1,0,0,0,0,0,1,4.614203803429586,4.4920429239608595,0,1,0,0,0,0,0,1,0,0
4,1244,1,1,1,1,1,0,1,7.245783235865693,5.952485853497501,0,0,0,0,0,0,0,0,0,1
4,1245,0,1,0,0,0,0,1,-0.9576691358004108,-5.728512018930068,0,0,0,0,0,0,1,0,0,0
4,1246,0,0,0,0,1,1,0,-0.09006837213305047,-2.0080012272808383,0,0,0,0,0,0,1,1,0,1
4,1247,0,0,1,0,1,1,1,-2.0585018537710016,2.189115087578939,0,0,0,0,0,0,0,0,0,1
4,1248,0,1,1,1,1,0,0,8.672795752274379,-3.110203955161951,0,0,1,0,0,1,0,0,1,0
4,1249,0,0,0,0,0,0,0,-10.378086108842712,-2.399168577429226,0,0,0,1,0,1,0,0,0,1
4,1250,0,0,0,0,0,0,0,2.0037207962408567,-1.4292308900304067,1,0,0,0,1,0,0,0,0,0
4,1251,1,1,0,0,0,0,1,2.3541999613029305,-1.816983056670292,0,1,1,0,0,0,0,0,1,0
4,1252,0,0,0,0,0,0,0,-2.8185288883069894,-5.203918376815067,0,0,0,0,0,0,0,0,0,0
4,1253,0,0,0,0,0,0,1,-2.667259049980004,-4.134130980131358,0,0,0,0,0,1,0,0,0,0
4,1254,1,0,0,0,0,0,0,6.721647001719622,7.005620654809497,0,1,0,0,0,0,0,0,0,0
4,1255,0,0,0,1,1,0,1,-1.7963386779905912,1.993882042191644,1,0,0,0,0,0,1,0,1,0
4,1256,1,0,0,0,0,0,0,-0.6054283848596675,6.106153741167923,0,0,0,0,1,0,0,0,0,0
4,1257,1,1,0,0,0,0,0,6.459062879307634,5.965414240316052,0,0,0,0,0,0,1,0,0,0
4,1258,0,0,0,0,0,0,0,-6.150359747901819,-4.216650714395372,0,0,0,1,1,0,1,0,0,0
4,1259,0,1,0,0,0,0,1,-2.1101765124606144,-3.974007404668243,0,0,0,0,0,0,0,1,0,0
4,1260,0,0,0,0,0,0,1,1.4506846224467556,-0.5482097763520624,0,0,0,0,0,0,0,1,0,0
4,1261,0,0,0,0,1,1,1,-5.120786588352716,-4.500085568145219,0,1,0,0,0,1,0,0,0,0
4,1262,0,1,0,0,0,0,0,2.1304318921411762,-5.751203824178285,0,0,0,0,0,0,0,0,0,0
4,1263,1,1,1,0,1,1,1,6.532405910717615,5.233393865112753,0,0,0,0,0,0,1,0,0,0
4,1264,0,1,0,0,0,0,0,-0.9875014498269106,-3.432245980334814,1,0,0,1,1,0,0,0,0,1
4,1265,1,0,0,0,0,0,0,3.6598958732697193,-0.006185293707256179,0,1,0,0,0,0,0,0,0,0
4,1266,1,1,0,0,0,0,1,3.2039241770715607,3.1685211985063964,0,1,0,0,1,0,0,0,0,0
4,1267,0,0,0,0,0,0,0,2.2308325993036915,-2.2407750961396786,1,0,0,0,0,0,0,0,0,0
4,1268,0,1,1,1,1,0,0,-0.15533606039448877,1.3615058236076716,0,1,0,0,0,1,0,0,0,0
4,1269,1,0,1,0,1,1,0,3.7913138256828804,9.042653241351754,0,0,0,1,0,0,1,0,0,0
4,1270,0,0,1,1,1,0,0,-6.767456249792437,-5.047156612782275,0,0,0,0,0,1,0,1,0,0
4,1271,0,1,0,0,0,0,0,0.621581488992645,-1.7434866051570737,0,0,1,0,0,0,0,0,1,0
4,1272,0,0,0,0,1,1,1,-1.5174714786280443,1.100480497475371,0,0,0,0,0,0,1,0,0,0
4,1273,1,0,0,0,1,0,0,1.0989957634558776,0.36884753788292723,1,0,0,0,0,0,1,1,0,0
4,1274,0,0,0,0,0,0,0,-5.282643336869741,1.4710902468229943,0,0,0,0,1,1,0,0,0,0
4,1275,1,0,0,0,1,0,0,5.985055126854604,4.926813068987483,0,0,1,0,1,0,1,0,0,0
4,1276,1,0,0,0,0,0,0,3.6311522406429533,9.011074839699766,0,1,0,0,0,0,0,0,0,1
4,1277,1,0,1,1,1,0,0,6.226129583296718,5.17292877943132,1,0,0,0,0,0,0,0,0,0
4,1278,1,0,0,0,0,0,1,8.318871177919865,5.1701752061969355,0,0,0,0,0,1,1,0,0,1
4,1279,0,0,0,0,0,0,0,-6.235288526653228,-4.882270970198183,0,0,0,0,0,0,0,0,0,0
4,1280,0,1,0,0,0,0,0,-0.9158197032975688,-0.3617419214062249,0,0,0,0,0,0,0,0,1,0
4,1281,1,0,0,0,0,0,0,-0.7333664758515277,-1.038866788096355,0,0,0,0,0,0,0,0,0,0
4,1282,1,1,0,0,1,0,0,8.539841344675265,7.361575934055362,1,0,0,0,1,0,1,1,1,0
4,1283,1,0,0,0,1,1,0,6.709743299190795,5.530599830473593,0,1,0,0,0,0,0,0,0,0
4,1284,1,1,1,1,1,0,0,4.701389259180525,5.533514107913327,0,0,0,0,0,0,0,0,0,1
4,1285,0,0,0,0,0,0,0,-3.1683348816305066,-1.9317888918580162,0,1,0,0,0,0,0,0,0,1
4,1286,1,0,0,0,0,0,1,2.9691791161440153,2.244086478396367,0,1,0,1,0,0,1,0,0,0
4,1287,1,1,0,0,0,0,0,6.327171593086716,1.3664443566107298,0,0,0,0,1,0,0,0,0,0
4,1288,1,1,0,0,0,0,0,1.8365333907782024,0.9817817685930019,0,0,0,0,0,0,1,1,0,1
4,1289,0,0,0,0,0,0,1,-5.238993636864078,-1.0883781512304571,1,0,0,0,0,0,0,0,0,0
4,1290,1,0,0,0,1,0,0,6.474212407190331,7.004543962645711,0,0,0,1,0,0,0,0,0,0
4,1291,0,0,1,1,1,0,0,0.9471008654024031,-2.531054307184852,0,0,0,0,0,0,1,0,0,0
4,1292,1,0,0,0,0,0,0,-0.9172971112373891,2.0620902967728876,0,0,0,0,0,0,0,1,0,1
4,1293,0,1,0,0,0,0,0,-1.0927624120582928,-1.355473111275596,1,0,0,0,0,0,0,0,1,0
4,1294,1,1,0,0,0,0,0,5.240216376168975,7.120661041171784,0,1,1,0,1,0,0,0,0,0
4,1295,0,0,0,0,0,0,0,-0.34622177914998703,0.8581589395193301,1,0,0,0,0,0,0,0,0,1
4,1296,0,1,0,0,0,0,0,3.1338626303026755,-2.9985368834479575,0,0,0,1,0,0,0,0,0,0
4,1297,0,1,0,0,1,0,0,1.7585484061577912,-1.456657930362865,0,0,0,0,0,0,0,0,0,0
4,1298,1,1,0,0,0,0,1,3.304106527245927,5.262865941911354,0,0,1,0,0,0,0,1,0,1
4,1299,1,0,0,0,0,0,0,6.268247119753807,4.220394793448625,0,0,0,0,0,0,0,0,0,1
4,1300,0,0,0,0,0,0,0,-3.585039010726007,-3.7092266139757397,0,0,0,0,0,0,0,0,0,0
4,1301,1,1,0,0,1,1,0,6.383964140934437,5.19264751295869,1,1,0,0,1,1,1,0,0,1
4,1302,1,1,0,0,1,0,0,7.7986759840979225,10.822911164862422,0,0,1,0,0,0,0,0,0,0
4,1303,0,0,0,0,0,0,0,-3.14032882742206,-3.5257952437754554,0,0,0,0,0,0,0,1,1,0
4,1304,0,0,1,0,1,1,0,0.5642292784332725,-3.591008993506401,0,0,0,0,0,0,0,0,0,0
4,1305,0,0,0,0,0,0,1,-4.1326562913679625,-3.152831711421591,0,0,1,0,0,1,0,0,0,0
4,1306,0,0,0,0,0,0,0,-5.600391148677437,-0.527249571252538,0,0,0,0,0,0,0,0,0,0
4,1307,1,0,0,0,0,0,0,5.469494082730341,3.784186652317505,0,0,0,0,0,0,0,0,0,0
4,1308,0,0,1,0,1,1,0,-7.608531022579052,-1.5679458596548552,0,0,0,0,0,1,0,1,0,0
4,1309,1,1,0,0,1,1,0,2.744128965841051,3.7353698655184613,0,0,0,0,0,0,0,0,0,1
4,1310,1,0,0,0,0,0,0,4.3220350945860515,1.7132226581494223,0,0,0,0,0,0,0,1,1,1
4,1311,0,0,0,0,0,0,0,-5.349024908712295,-0.9972417290220543,0,0,0,1,1,0,0,0,1,0
4,1312,1,0,0,0,0,0,0,-0.5941476700197561,2.818200506040685,1,0,0,0,0,1,0,0,1,0
4,1313,0,0,1,0,1,1,0,-5.952538667109925,-1.3591706872891332,1,1,0,0,0,1,0,0,0,0
4,1314,1,1,0,0,1,0,0,5.688945256591679,5.273741251344633,0,0,0,0,0,0,0,0,0,0
4,1315,0,0,0,0,0,0,0,-2.546783404353563,0.49056413108661073,0,0,0,1,1,1,0,0,0,0
4,1316,0,1,0,0,0,0,0,4.703683317927018,-3.557072504926411,1,0,0,0,0,0,0,0,0,1
4,1317,0,0,0,0,0,0,0,0.7501199073523908,-2.6461086649806793,0,0,0,0,0,0,0,0,0,0
4,1318,1,1,0,0,0,0,0,5.469904023255033,6.527660733389559,1,0,0,0,0,0,0,0,0,1
4,1319,0,1,0,0,0,0,0,1.5807125865696527,-5.516253562669742,0,0,0,0,0,0,0,0,0,0
4,1320,0,0,0,0,0,0,0,0.16244171321516282,-2.8378602840650795,0,0,0,0,0,0,1,0,0,0
4,1321,1,1,0,0,0,0,0,1.4580155411226057,2.8115445451964396,0,0,0,0,1,0,0,0,0,1
4,1322,1,1,0,0,0,0,1,3.7527823274719734,3.495020682323005,0,0,0,1,1,0,0,0,1,1
4,1323,1,0,0,0,0,0,1,3.1439566689046714,6.097894927747753,1,0,0,0,0,0,0,0,0,1
4,1324,0,0,0,0,1,1,0,-1.661104470184532,-1.234655071071451,1,0,1,0,0,0,0,0,0,0
4,1325,1,0,0,0,0,0,1,-0.7312563160521015,2.6227090300909754,0,0,1,0,1,0,0,0,0,0
4,1326,1,0,0,0,0,0,0,1.4530711793774418,2.7699360505723574,0,0,0,0,0,0,0,0,0,0
4,1327,0,0,0,0,1,0,0,5.351048045055302,0.8173214466357173,0,0,1,0,0,1,1,0,0,0
4,1328,0,0,0,0,0,0,0,-2.2269188510350726,-0.8202051392314085,0,1,1,0,0,0,0,0,0,0
4,1329,0,0,0,0,0,0,0,-1.483115164521292,4.769522311929843,0,0,0,0,0,0,0,0,0,0
4,1330,1,0,0,0,0,0,1,0.32415693500889775,5.053221217356329,1,0,1,0,0,0,0,0,0,0
4,1331,1,1,0,0,0,0,0,0.29543817620533885,-0.06026379687931405,0,0,0,0,0,0,0,0,0,0
4,1332,0,1,0,0,0,0,0,1.8669930410440485,0.08220601171542086,1,0,0,0,0,1,0,1,0,0
4,1333,1,0,0,0,1,1,1,6.952174499340966,6.910463882235772,1,0,1,1,0,0,0,0,0,0
4,1334,0,1,0,0,0,0,0,-1.367585966899547,-1.8521064827978686,0,0,0,0,0,0,1,0,0,0
4,1335,1,1,0,0,0,0,0,3.965628453116685,-0.7680184252950273,0,0,0,0,0,0,0,1,0,0
4,1336,0,1,0,0,0,0,0,-2.526794681370269,-5.507651196780576,0,0,0,0,0,0,0,1,0,0
4,1337,1,1,0,0,0,0,1,6.877642814277064,3.6637470494745017,0,0,0,0,1,0,1,0,0,0
4,1338,0,1,0,0,1,1,0,0.9273543586769157,-0.4127830910437342,0,1,0,0,1,0,0,0,1,0
4,1339,1,0,0,0,0,0,0,5.230755185642424,6.858186002104996,0,0,0,0,0,1,0,1,0,0
4,1340,1,0,0,0,1,0,0,-0.1622051442157666,7.898425861330854,0,0,0,0,0,0,0,0,1,0
4,1341,1,1,0,0,0,0,1,1.869117182134981,1.6920564794714479,0,0,0,1,0,0,0,1,1,0
4,1342,1,1,0,0,1,0,0,8.017026443415665,9.109475784857484,0,0,0,0,0,0,0,1,0,0
4,1343,0,0,0,0,0,0,0,-3.05052394933612,1.6219100288783868,0,0,0,0,0,0,1,0,1,1
4,1344,1,1,0,0,0,0,1,-0.36467603219300315,4.3079964369014565,0,0,0,0,0,1,0,1,0,0
4,1345,0,0,0,0,0,0,0,-4.775698019238766,-0.3523366960841692,0,1,0,0,0,0,1,0,0,0
4,1346,1,1,0,0,1,0,0,7.4880005593243055,7.229704069635331,1,0,0,0,0,1,0,0,0,0
4,1347,1,0,0,0,0,0,1,1.9651810111141101,3.846065134887782,0,0,1,0,0,0,0,1,0,0
4,1348,0,0,0,0,1,0,0,5.589076399086496,-0.6355048949548154,0,0,0,0,0,0,0,0,1,0
4,1349,0,0,0,0,0,0,0,-3.1760563374848436,-1.207953723089928,0,0,0,0,0,0,0,0,0,0
4,1350,0,1,0,0,1,1,0,8.87071411011802,-0.7033165774384984,0,0,0,0,1,0,0,0,0,0
4,1351,1,0,0,0,0,0,0,2.5346460408817038,5.044613297945258,0,0,0,0,0,0,0,0,0,0
4,1352,0,0,0,0,0,0,0,1.2018001006900416,-3.002520591774065,0,0,0,0,0,0,0,0,0,0
4,1353,1,0,0,0,0,0,0,4.465323299913955,4.088903897619938,0,0,0,0,0,0,0,0,0,0
4,1354,0,1,1,0,1,1,0,4.128397843171726,0.14128892091472522,1,0,0,1,0,0,0,0,0,0
4,1355,0,0,0,0,0,0,0,3.892967944924256,1.1628666635745062,0,0,0,0,0,0,0,0,0,0
4,1356,1,1,0,0,1,0,0,1.017746296368352,1.9339632706752221,0,0,0,0,0,0,0,0,0,0
4,1357,1,1,0,0,1,1,1,4.191067431506589,3.5077705175546985,0,0,0,0,0,0,1,0,0,0
4,1358,1,1,0,0,0,0,0,6.268222789390879,2.5126205123679526,0,1,0,0,0,0,0,0,0,0
4,1359,1,0,0,0,0,0,0,1.3271112023890013,2.0086197468943583,1,0,0,0,0,0,0,0,0,0
4,1360,1,1,0,0,0,0,0,4.794062851164689,4.331587414081606,1,1,0,0,0,1,0,0,0,0
4,1361,1,1,0,0,0,0,0,3.510625745155543,0.27219404687556215,0,0,1,0,0,0,0,0,0,1
4,1362,0,0,0,0,0,0,0,-8.29263793312063,-1.8611764401905095,1,0,0,0,0,0,1,0,0,0
4,1363,0,0,0,0,0,0,1,-4.1001911176855925,-2.6917714542689195,0,0,0,0,0,0,0,1,0,0
4,1364,1,1,1,0,1,1,1,3.906657826869585,6.1227582762739,0,0,0,0,0,1,0,0,1,0
4,1365,1,1,0,0,1,1,0,5.6781158259831095,7.436274609524432,0,1,0,0,0,0,0,0,0,0
4,1366,0,0,0,0,0,0,0,-5.152270362025063,1.6479728416461994,0,0,0,0,0,1,0,0,0,0
4,1367,1,1,0,0,0,0,0,6.942298173111768,2.1347219716301167,0,1,0,1,1,0,0,0,0,0
4,1368,0,0,0,0,0,0,1,0.7446756865000275,-1.5506694093083189,0,0,0,0,0,0,1,0,0,0
4,1369,0,0,0,0,0,0,1,-5.709610042582326,-0.5938837071150094,0,1,1,0,0,0,1,0,0,1
4,1370,0,0,0,0,0,0,0,-1.2376707725036808,-5.3194788430798585,0,0,0,0,0,0,0,0,0,0
4,1371,0,0,0,0,0,0,0,1.4710674642424872,-1.200200620618974,0,0,0,0,0,0,0,0,0,0
4,1372,0,0,0,0,0,0,0,1.7510662487263338,1.1660689771382378,0,0,0,0,1,0,0,0,0,0
4,1373,1,0,0,0,0,0,0,4.723741568295826,2.5739604782348353,0,0,0,0,0,0,0,0,0,0
4,1374,0,0,0,0,1,0,0,-3.0001996025917554,0.8033925993311188,1,0,0,0,0,0,0,0,0,1
4,1375,1,1,0,0,0,0,1,2.2263385510743756,0.22657787336128576,0,0,0,0,0,1,0,0,0,0
4,1376,0,1,0,0,1,0,0,0.7777978382485229,0.5258877311015069,0,0,1,0,0,1,0,1,0,0
4,1377,0,0,1,1,1,0,0,-2.180377934961799,-0.9103837356692703,0,0,0,0,0,0,1,1,0,0
4,1378,1,1,0,0,0,0,0,8.748485250718579,-0.023775374403679272,0,0,0,0,0,0,0,0,0,0
4,1379,1,0,0,0,1,1,0,4.617112361745772,12.803776293452927,0,0,0,0,0,0,1,0,0,0
4,1380,1,1,0,0,0,0,0,4.827646756191317,4.01934120024141,1,0,0,0,0,0,0,0,0,0
4,1381,1,1,0,0,0,0,0,0.5398851557116084,-1.7446187420159984,1,0,0,0,0,0,0,0,0,0
4,1382,0,0,0,0,0,0,0,-3.9750674658995697,-1.2041944086568734,1,1,0,0,0,0,0,0,0,0
4,1383,0,1,0,0,0,0,0,1.8465438528547773,-5.011016404844164,0,0,0,0,0,0,1,0,0,1
4,1384,0,1,0,0,0,0,0,2.049812285572789,-4.017405808739446,0,0,0,0,0,0,0,0,1,0
4,1385,1,0,0,0,0,0,1,1.5398144069298443,4.854726078108811,0,0,1,0,1,1,0,0,1,0
4,1386,0,1,1,1,1,0,0,0.8437302728412692,-4.8348734169644745,1,0,0,0,0,1,0,0,1,0
4,1387,0,0,0,0,0,0,0,-1.1977406446797665,-4.159853248896098,0,0,0,0,1,0,0,0,0,0
4,1388,0,0,0,0,0,0,0,-1.6468733188873714,-3.5008250876878924,0,0,0,0,0,1,0,0,1,0
4,1389,1,0,0,0,0,0,1,2.1547647370914893,0.5268690065003239,0,1,0,0,0,0,1,0,0,0
4,1390,1,1,0,0,0,0,0,2.9953466882437345,1.878742556113205,0,0,0,0,0,0,0,0,0,0
4,1391,1,1,0,1,1,0,1,3.4674750792171545,5.111623750357528,0,0,0,0,0,1,0,0,1,0
4,1392,1,1,0,0,0,0,0,2.5282098474449755,0.6789975408942577,0,0,0,0,1,0,0,0,0,0
4,1393,0,1,0,0,0,0,0,-0.1341454611786252,1.4486542951301116,0,0,0,0,0,0,0,0,1,0
4,1394,1,0,0,0,0,0,0,-0.28916292434011437,-0.8850469172612669,0,1,0,0,1,0,0,0,1,0
4,1395,1,0,0,0,0,0,1,5.972743042133107,2.952300074954823,0,1,0,0,0,0,0,0,0,0
4,1396,0,0,0,0,0,0,0,-3.5878934793347765,0.6145725959030031,0,0,0,0,0,0,1,0,0,0
4,1397,1,1,0,0,0,0,0,3.620278777941486,2.185934933500392,0,0,0,0,0,0,0,0,0,1
4,1398,0,1,0,0,1,0,0,-0.2045580007658544,-1.6021814066270017,0,0,0,0,0,0,0,0,0,0
4,1399,0,1,0,0,0,0,0,3.7189113367305797,-1.8996173337380189,0,1,0,0,1,0,0,0,1,1
4,1400,0,0,0,0,0,0,1,-4.049886371671808,-3.9270151150706,1,0,0,0,0,1,0,0,0,0
4,1401,1,1,0,0,1,1,0,7.321436514286077,6.671908734963602,1,0,0,0,0,1,0,0,0,0
4,1402,0,0,0,0,0,0,1,-0.3436461924715519,-2.989007995327029,1,1,1,0,0,0,0,0,1,0
4,1403,0,0,0,0,0,0,1,-4.118082524043965,-1.2964951938639677,1,0,0,1,0,0,1,0,0,0
4,1404,0,1,0,0,0,0,0,-1.042792928741495,-0.7169288224956296,0,0,0,0,0,0,0,0,0,0
4,1405,1,0,0,0,0,0,0,0.9755443584577042,0.9470422261678471,1,0,0,0,0,0,1,0,0,1
4,1406,0,0,0,0,0,0,0,-4.302150839519008,-4.554486194155213,0,0,0,0,1,0,0,0,0,0
4,1407,0,0,0,0,0,0,0,0.6761708217094222,-5.764772613908369,0,1,0,0,0,0,0,1,0,0
4,1408,1,1,0,0,0,0,0,5.006701026498783,1.5804847576992007,0,0,0,0,0,1,0,1,1,0
4,1409,1,1,0,0,0,0,0,3.8447699189402176,2.9184659643613866,0,0,0,0,0,0,0,0,1,1
4,1410,1,1,0,0,0,0,0,5.310400006671511,3.020422232702581,0,0,0,0,1,0,0,0,0,0
4,1411,1,1,0,0,0,0,0,2.2813428182857063,2.7770309756129405,0,0,0,0,0,0,0,0,0,0
4,1412,0,0,0,0,0,0,0,2.837047934831171,1.5586881067328153,0,1,0,0,0,0,1,0,0,0
4,1413,0,1,0,0,0,0,1,3.4889247538580372,-5.586599720099358,1,0,0,0,0,0,0,0,0,1
4,1414,0,0,0,0,0,0,0,-4.038727295746236,-1.8115316270985964,0,0,0,0,0,1,0,1,0,0
4,1415,1,0,0,0,0,0,0,4.516760117133214,2.0062171657023615,0,0,0,0,1,0,0,1,0,0
4,1416,1,1,0,0,1,1,0,4.963010328351489,6.564838810829345,0,0,0,0,1,0,0,0,0,0
4,1417,1,1,0,0,1,0,0,2.2020970750842896,2.8933509541145503,0,0,0,0,0,0,0,0,0,0
4,1418,0,0,0,0,0,0,0,-1.5956638234755862,-1.2051745041065256,1,0,0,0,0,0,0,1,0,0
4,1419,0,1,0,0,0,0,0,-1.6931891222602133,-5.031295895459318,0,0,0,1,0,1,0,0,0,0
4,1420,0,0,0,0,0,0,1,-5.998599168271303,-2.5790597951988574,0,0,0,1,0,0,0,1,0,0
4,1421,1,1,0,0,0,0,0,3.129072470977366,-0.8235009007892415,0,0,0,0,0,0,0,0,0,0
4,1422,1,0,0,0,0,0,0,1.7312281812560166,2.1882566512156822,0,0,0,0,0,0,1,0,1,1
4,1423,0,1,0,0,0,0,0,2.745941655235298,-1.233602147458206,0,0,0,0,0,0,1,0,0,1
4,1424,0,0,0,0,0,0,0,-6.82785905071239,-4.045755083637518,0,0,0,0,0,0,0,0,0,0
4,1425,1,1,1,0,1,1,0,7.974064874452552,3.3248200877787495,0,0,0,0,0,1,0,0,1,0
4,1426,0,0,0,0,0,0,0,3.8916986458077423,-0.5938407685954836,0,0,0,0,0,0,0,0,0,0
4,1427,1,1,0,0,1,1,0,6.195958534941211,10.74628028845972,0,0,0,1,0,0,1,0,0,0
4,1428,1,1,0,1,1,0,1,7.55206992290835,6.507126551930023,0,0,0,0,0,0,1,0,1,0
4,1429,0,0,0,0,0,0,0,0.09391153278070385,2.2624018000957413,0,0,0,0,1,0,0,0,0,0
4,1430,1,1,1,0,1,1,0,6.229468155567009,4.698451906201081,1,0,0,0,0,0,0,0,0,1
4,1431,1,1,0,0,0,0,0,1.586284725530097,4.057991583397545,0,0,0,0,0,1,0,0,0,0
4,1432,0,0,0,0,0,0,0,-6.762669570561667,-2.0625352593715127,0,0,0,0,0,0,0,0,1,1
4,1433,0,0,0,0,0,0,1,-3.0316747502640693,-0.2588304335290279,1,0,0,0,1,0,0,0,0,0
